Date, Close/Last, Volume, Open, High, Low
2019-12-17,2534, N/A,2534,2534,2534
2019-12-16,2545, N/A,2545,2545,2545
2019-12-13,2572, N/A,2572,2572,2572
2019-12-12,2521, N/A,2521,2521,2521
2019-12-11,2568, N/A,2568,2568,2568
2019-12-10,2585, N/A,2585,2585,2585
2019-12-09,2601, N/A,2601,2601,2601
2019-12-06,2607, N/A,2607,2607,2607
2019-12-05,2580, N/A,2580,2580,2580
2019-12-04,2547, N/A,2547,2547,2547
2019-12-03,2565, N/A,2565,2565,2565
2019-12-02,2544, N/A,2544,2544,2544
2019-11-29,2568, N/A,2568,2568,2568
2019-11-27,2597, N/A,2597,2597,2597
2019-11-26,2656, N/A,2656,2656,2656
2019-11-25,2598, N/A,2598,2598,2598
2019-11-22,2617, N/A,2617,2617,2617
2019-11-21,2642, N/A,2642,2642,2642
2019-11-20,2628, N/A,2628,2628,2628
2019-11-19,2653, N/A,2653,2653,2653
2019-11-18,2664, N/A,2664,2664,2664
2019-11-15,2681, N/A,2681,2681,2681
2019-11-14,2761, N/A,2761,2761,2761
2019-11-13,2675, N/A,2675,2675,2675
2019-11-12,2633, N/A,2633,2633,2633
2019-11-11,2533, N/A,2533,2533,2533
2019-11-08,2503, N/A,2503,2503,2503
2019-11-07,2440, N/A,2440,2440,2440
2019-11-06,2444, N/A,2444,2444,2444
2019-11-05,2484, N/A,2484,2484,2484
2019-11-04,2486, N/A,2486,2486,2486
2019-11-01,2478, N/A,2478,2478,2478
2019-10-31,2403, N/A,2403,2403,2403
2019-10-30,2454, N/A,2454,2454,2454
2019-10-29,2485, N/A,2485,2485,2485
2019-10-28,2463, N/A,2463,2463,2463
2019-10-25,2435, N/A,2435,2435,2435
2019-10-24,2463, N/A,2463,2463,2463
2019-10-23,2457, N/A,2457,2457,2457
2019-10-22,2448, N/A,2448,2448,2448
2019-10-21,2474, N/A,2474,2474,2474
2019-10-18,2486, N/A,2486,2486,2486
2019-10-17,2488, N/A,2488,2488,2488
2019-10-16,2515, N/A,2515,2515,2515
2019-10-15,2522, N/A,2522,2522,2522
2019-10-14,2449, N/A,2449,2449,2449
2019-10-11,2506, N/A,2506,2506,2506
2019-10-10,2460, N/A,2460,2460,2460
2019-10-09,2407, N/A,2407,2407,2407
2019-10-08,2448, N/A,2448,2448,2448
2019-10-07,2422, N/A,2422,2422,2422
2019-10-04,2475, N/A,2475,2475,2475
2019-10-03,2520, N/A,2520,2520,2520
2019-10-02,2482, N/A,2482,2482,2482
2019-10-01,2453, N/A,2453,2453,2453
2019-09-30,2442, N/A,2442,2442,2442
2019-09-27,2490, N/A,2490,2490,2490
2019-09-26,2505, N/A,2505,2505,2505
2019-09-25,2469, N/A,2469,2469,2469
2019-09-24,2439, N/A,2439,2439,2439
2019-09-23,2454, N/A,2454,2454,2454
2019-09-20,2473, N/A,2473,2473,2473
2019-09-19,2468, N/A,2468,2468,2468
2019-09-18,2401, N/A,2401,2401,2401
2019-09-17,2394, N/A,2394,2394,2394
2019-09-16,2383, N/A,2383,2383,2383
2019-09-13,2337, N/A,2337,2337,2337
2019-09-12,2319, N/A,2319,2319,2319
2019-09-11,2304, N/A,2304,2304,2304
2019-09-10,2287, N/A,2287,2287,2287
2019-09-09,2304, N/A,2304,2304,2304
2019-09-06,2277, N/A,2277,2277,2277
2019-09-05,2245, N/A,2245,2245,2245
2019-09-04,2269, N/A,2269,2269,2269
2019-09-03,2245, N/A,2245,2245,2245
2019-08-30,2222, N/A,2222,2222,2222
2019-08-29,2185, N/A,2185,2185,2185
2019-08-28,2243, N/A,2243,2243,2243
2019-08-27,2247, N/A,2247,2247,2247
2019-08-26,2238, N/A,2238,2238,2238
2019-08-23,2238, N/A,2238,2238,2238
2019-08-22,2230, N/A,2230,2230,2230
2019-08-21,2207, N/A,2207,2207,2207
2019-08-20,2174, N/A,2174,2174,2174
2019-08-19,2191, N/A,2191,2191,2191
2019-08-16,2187, N/A,2187,2187,2187
2019-08-15,2134, N/A,2134,2134,2134
2019-08-14,2143, N/A,2143,2143,2143
2019-08-13,2153, N/A,2153,2153,2153
2019-08-12,2194, N/A,2194,2194,2194
2019-08-09,2195, N/A,2195,2195,2195
2019-08-08,2205, N/A,2205,2205,2205
2019-08-07,2224, N/A,2224,2224,2224
2019-08-06,2252, N/A,2252,2252,2252
2019-08-05,2308, N/A,2308,2308,2308
2019-08-02,2320, N/A,2320,2320,2320
2019-08-01,2329, N/A,2329,2329,2329
2019-07-31,2345, N/A,2345,2345,2345
2019-07-30,2379, N/A,2379,2379,2379
2019-07-29,2383, N/A,2383,2383,2383
2019-07-26,2389, N/A,2389,2389,2389
2019-07-25,2434, N/A,2434,2434,2434
2019-07-24,2463, N/A,2463,2463,2463
2019-07-23,2475, N/A,2475,2475,2475
2019-07-22,2532, N/A,2532,2532,2532
2019-07-19,2467, N/A,2467,2467,2467
2019-07-18,2440, N/A,2440,2440,2440
2019-07-17,2424, N/A,2424,2424,2424
2019-07-16,2429, N/A,2429,2429,2429
2019-07-15,2420, N/A,2420,2420,2420
2019-07-12,2503, N/A,2503,2503,2503
2019-07-11,2491, N/A,2491,2491,2491
2019-07-10,2509, N/A,2509,2509,2509
2019-07-09,2522, N/A,2522,2522,2522
2019-07-08,2577, N/A,2577,2577,2577
2019-07-05,2463, N/A,2463,2463,2463
2019-07-03,2433, N/A,2433,2433,2433
2019-07-02,2472, N/A,2472,2472,2472
2019-07-01,2501, N/A,2501,2501,2501
2019-06-28,2425, N/A,2425,2425,2425
2019-06-27,2453, N/A,2453,2453,2453
2019-06-26,2461, N/A,2461,2461,2461
2019-06-25,2464, N/A,2464,2464,2464
2019-06-24,2487, N/A,2487,2487,2487
2019-06-21,2502, N/A,2502,2502,2502
2019-06-20,2446, N/A,2446,2446,2446
2019-06-19,2513, N/A,2513,2513,2513
2019-06-18,2500, N/A,2500,2500,2500
2019-06-17,2479, N/A,2479,2479,2479
2019-06-14,2496, N/A,2496,2496,2496
2019-06-13,2527, N/A,2527,2527,2527
2019-06-12,2568, N/A,2568,2568,2568
2019-06-11,2539, N/A,2539,2539,2539
2019-06-10,2544, N/A,2544,2544,2544
2019-06-07,2478, N/A,2478,2478,2478
2019-06-06,2427, 8,2441,2441,2441
2019-06-05,2401, N/A,2401,2401,2401
2019-06-04,2360, N/A,2360,2360,2360
2019-06-03,2351, N/A,2351,2351,2351
2019-05-31,2400, N/A,2400,2400,2400
2019-05-30,2428, N/A,2428,2428,2428
2019-05-29,2438, N/A,2438,2438,2438
2019-05-28,2450, N/A,2450,2450,2450
2019-05-24,2467, N/A,2467,2467,2467
2019-05-23,2426, N/A,2426,2426,2426
2019-05-22,2413, N/A,2413,2413,2413
2019-05-21,2446, N/A,2446,2446,2446
2019-05-20,2387, N/A,2387,2387,2387
2019-05-17,2353, N/A,2353,2353,2353
2019-05-16,2372, N/A,2372,2372,2372
2019-05-15,2321, N/A,2321,2321,2321
2019-05-14,2293, N/A,2293,2293,2293
2019-05-13,2287, N/A,2287,2287,2287
2019-05-10,2312, N/A,2312,2312,2312
2019-05-09,2336, N/A,2336,2336,2336
2019-05-08,2305, N/A,2305,2305,2305
2019-05-07,2301, N/A,2301,2301,2301
2019-05-06,2340, N/A,2340,2340,2340
2019-05-03,2379, N/A,2379,2379,2379
2019-05-02,2374, N/A,2374,2374,2374
2019-05-01,2315, N/A,2315,2315,2315
2019-04-30,2359, N/A,2359,2359,2359
2019-04-29,2383, N/A,2383,2383,2383
2019-04-26,2335, N/A,2335,2335,2335
2019-04-25,2285, N/A,2285,2285,2285
2019-04-24,2248, N/A,2248,2248,2248
2019-04-23,2292, N/A,2292,2292,2292
2019-04-22,2342, N/A,2342,2342,2342
2019-04-18,2372, N/A,2372,2372,2372
2019-04-17,2403, N/A,2403,2403,2403
2019-04-16,2346, N/A,2346,2346,2346
2019-04-15,2406, N/A,2406,2406,2406
2019-04-12,2424, N/A,2424,2424,2424
2019-04-11,2388, N/A,2388,2388,2388
2019-04-10,2443, N/A,2443,2443,2443
2019-04-09,2446, N/A,2446,2446,2446
2019-04-08,2430, N/A,2430,2430,2430
2019-04-05,2413, N/A,2413,2413,2413
2019-04-04,2415, N/A,2415,2415,2415
2019-04-03,2376, N/A,2376,2376,2376
2019-04-02,2356, N/A,2356,2356,2356
2019-04-01,2327, N/A,2327,2327,2327
2019-03-29,2280, N/A,2280,2280,2280
2019-03-28,2257, N/A,2257,2257,2257
2019-03-27,2248, N/A,2248,2248,2248
2019-03-26,2237, N/A,2237,2237,2237
2019-03-25,2216, N/A,2216,2216,2216
2019-03-22,2159, N/A,2159,2159,2159
2019-03-21,2132, N/A,2132,2132,2132
2019-03-20,2143, N/A,2143,2143,2143
2019-03-19,2202, N/A,2202,2202,2202
2019-03-18,2196, N/A,2196,2196,2196
2019-03-15,2197, N/A,2197,2197,2197
2019-03-14,2214, N/A,2214,2214,2214
2019-03-13,2216, N/A,2216,2216,2216
2019-03-12,2217, N/A,2217,2217,2217
2019-03-11,2202, N/A,2202,2202,2202
2019-03-08,2198, N/A,2198,2198,2198
2019-03-07,2182, N/A,2182,2182,2182
2019-03-06,2245, N/A,2245,2245,2245
2019-03-05,2157, N/A,2157,2157,2157
2019-03-04,2156, N/A,2156,2156,2156
2019-03-01,2217, N/A,2217,2217,2217
2019-02-28,2247, N/A,2247,2247,2247
2019-02-27,2313, N/A,2313,2313,2313
2019-02-26,2276, N/A,2276,2276,2276
2019-02-25,2256, N/A,2256,2256,2256
