Date, Close/Last, Volume, Open, High, Low
2020-02-12,454.5, 493,451.0,457.0,447.9
2020-02-11,451.4, 545,445.1,454.0,442.5
2020-02-10,446.0, 721,440.2,450.9,440.2
2020-02-07,440.2, 497,432.5,443.9,432.5
2020-02-06,433.2, 358,428.1,434.9,428.1
2020-02-05,428.3, 691,415.6,429.5,413.9
2020-02-04,412.7, 1143,419.5,422.4,407.0
2020-02-03,422.8, 659,434.3,439.0,418.8
2020-01-31,435.5, 439,436.6,438.4,430.0
2020-01-30,436.1, 454,427.6,438.9,424.2
2020-01-29,428.0, 232,427.1,432.8,426.1
2020-01-28,427.1, 327,420.0,429.2,419.5
2020-01-27,420.8, 520,420.0,422.9,417.2
2020-01-24,426.2, 315,425.3,432.3,425.3
2020-01-23,426.0, 240,425.9,426.8,420.2
2020-01-22,425.2, 230,425.9,432.7,423.8
2020-01-21,424.7, 345,429.6,431.1,424.2
2020-01-17,430.0, 643,438.0,444.4,429.1
2020-01-16,428.8, 284,425.8,434.9,420.8
2020-01-15,426.5, 442,420.0,429.6,418.2
2020-01-14,420.4, 199,421.8,424.4,418.5
2020-01-13,422.6, 301,415.9,424.4,415.8
2020-01-10,416.2, 253,417.2,417.4,414.5
2020-01-09,416.0, 534,423.0,427.0,414.1
2020-01-08,422.9, 377,419.4,427.0,418.0
2020-01-07,418.3, 269,416.5,424.8,416.5
2020-01-06,420.5, 374,428.1,429.1,419.9
2020-01-03,427.6, 296,428.6,433.9,426.5
2020-01-02,431.8, 607,425.2,438.5,424.5
2019-12-31,426.2, 258,430.1,431.3,421.0
2019-12-30,427.8, 412,429.1,434.5,426.5
2019-12-27,427.9, 182,422.5,429.2,422.5
2019-12-26,422.3, 132,425.1,426.4,421.2
2019-12-24,420.9, 48,422.5,423.5,420.6
2019-12-23,408.6, 320,414.5,414.5,407.5
2019-12-20,413.3, 303,417.3,418.6,411.4
2019-12-19,417.2, 517,405.4,421.1,404.9
2019-12-18,406.8, 189,408.5,408.7,403.1
2019-12-17,406.4, 319,411.1,415.4,400.2
2019-12-16,410.8, 441,405.0,413.9,403.9
2019-12-13,404.6, 332,397.3,405.9,394.1
2019-12-12,397.8, 345,399.0,399.2,397.4
2019-12-11,396.6, 449,393.3,399.7,388.6
2019-12-10,392.7, 500,397.1,399.2,391.0
2019-12-09,399.4, 285,405.4,407.1,398.3
2019-12-06,406.1, 197,407.7,412.4,404.5
2019-12-05,405.3, 313,399.0,409.7,399.0
2019-12-04,400.7, 288,401.0,403.8,395.2
2019-12-03,397.8, 532,406.0,406.0,393.1
2019-12-02,409.0, 312,410.0,414.4,406.0
2019-11-29,416.6, 205,418.5,420.1,413.9
2019-11-27,416.1, 345,411.6,423.0,409.2
2019-11-26,412.9, 786,411.0,413.3,403.3
2019-11-25,421.3, 810,409.9,427.7,408.0
2019-11-22,410.4, 292,407.9,411.2,405.1
2019-11-21,408.2, 231,402.9,413.0,402.9
2019-11-20,402.7, 276,413.4,414.0,401.0
2019-11-19,413.4, 419,417.2,421.5,408.3
2019-11-18,413.0, 478,403.0,414.4,403.0
2019-11-15,396.4, 243,398.9,401.8,395.7
2019-11-14,398.7, 527,389.2,404.0,388.6
2019-11-13,387.9, 352,385.1,389.4,383.2
2019-11-12,384.8, 533,389.1,393.1,384.4
2019-11-11,391.7, 249,392.2,395.0,389.2
2019-11-08,393.0, 270,392.9,396.3,388.1
2019-11-07,393.3, 531,397.0,401.9,390.0
2019-11-06,396.0, 559,398.0,398.4,393.7
2019-11-05,405.1, 559,414.9,419.0,402.2
2019-11-04,417.4, 521,417.2,423.7,413.1
2019-11-01,412.8, 410,406.6,415.1,406.0
2019-10-31,405.8, 302,407.0,409.7,404.6
2019-10-30,407.1, 491,409.5,417.2,406.5
2019-10-29,410.0, 375,403.1,414.0,400.3
2019-10-28,406.9, 381,410.0,416.4,405.3
2019-10-25,410.0, 530,407.2,413.9,403.8
2019-10-24,403.7, 247,402.3,405.4,399.3
2019-10-23,400.6, 324,395.8,403.9,395.8
2019-10-22,395.8, 347,397.7,400.1,393.6
2019-10-21,397.6, 626,387.1,399.7,386.6
2019-10-18,385.6, 301,387.9,391.0,383.0
2019-10-17,389.6, 630,381.8,394.9,381.2
2019-10-16,379.9, 225,373.8,381.3,373.8
2019-10-15,372.7, 427,383.0,386.4,371.5
2019-10-14,380.5, 567,368.9,385.0,367.8
2019-10-11,369.4, 245,365.0,373.1,363.6
2019-10-10,363.0, 241,364.4,369.5,362.2
2019-10-09,366.3, 308,359.2,371.1,358.6
2019-10-08,362.0, 356,369.9,369.9,359.7
2019-10-07,368.7, 313,365.7,377.0,364.2
2019-10-04,365.7, 240,363.2,367.7,361.7
2019-10-03,364.2, 553,361.4,373.9,359.5
2019-10-02,359.8, 257,361.3,362.3,357.5
2019-10-01,361.7, 483,367.0,371.1,360.0
2019-09-30,367.1, 333,373.5,373.5,364.5
2019-09-27,371.6, 211,372.2,375.0,369.8
2019-09-26,372.0, 142,369.5,375.1,368.9
2019-09-25,369.2, 235,373.4,375.8,367.1
2019-09-24,373.0, 527,386.0,386.0,370.1
2019-09-23,387.2, 434,384.9,393.5,383.2
2019-09-20,383.8, 360,377.0,391.2,374.0
2019-09-19,378.3, 239,382.8,387.3,377.0
2019-09-18,382.0, 392,384.7,388.2,379.5
2019-09-17,376.3, 393,366.8,378.8,363.9
2019-09-16,367.6, 318,378.1,381.9,365.6
2019-09-13,378.5, 281,380.6,384.0,373.6
2019-09-12,380.5, 467,380.3,382.3,373.0
2019-09-11,380.6, 759,376.4,389.3,375.2
2019-09-10,372.0, 366,367.7,372.0,365.9
2019-09-09,353.0, 450,352.2,355.5,348.1
2019-09-06,353.6, 515,360.5,360.7,350.0
2019-09-05,358.8, 308,362.3,364.8,357.9
2019-09-04,362.3, 189,366.5,369.5,361.9
2019-09-03,368.9, 409,368.8,372.4,366.9
2019-08-30,372.0, 397,372.9,378.0,370.0
2019-08-29,373.2, 423,383.7,383.7,371.0
2019-08-28,379.3, 546,374.8,385.0,374.8
2019-08-27,368.2, 207,364.4,368.8,360.0
2019-08-26,363.3, 218,356.5,368.5,356.5
2019-08-23,359.9, 231,359.3,366.3,358.2
2019-08-22,359.3, 327,369.1,369.6,356.7
2019-08-21,369.1, 520,369.7,373.4,367.9
2019-08-20,366.2, 292,366.7,373.1,360.0
2019-08-19,371.9, 438,359.2,374.1,357.6
2019-08-16,362.9, 280,355.1,364.0,354.8
2019-08-15,354.2, 387,347.6,356.0,344.8
2019-08-14,348.1, 285,349.9,351.3,344.6
2019-08-13,354.2, 493,344.7,361.6,343.6
2019-08-12,342.8, 213,345.1,346.5,342.7
2019-08-09,348.9, 344,360.0,360.8,347.3
2019-08-08,363.6, 198,360.5,367.2,358.2
2019-08-07,358.0, 370,365.8,371.6,356.3
2019-08-06,369.6, 447,355.2,371.6,354.0
2019-08-05,358.0, 364,362.4,364.0,353.7
2019-08-02,368.0, 565,364.4,368.9,355.5
2019-08-01,362.9, 770,342.4,362.9,340.5
2019-07-31,343.9, 509,352.4,353.0,335.5
2019-07-30,349.0, 584,335.9,354.7,333.7
2019-07-29,335.8, 175,331.0,337.0,328.4
2019-07-26,333.7, 288,338.0,338.0,330.0
2019-07-25,340.1, 428,346.9,353.4,336.9
2019-07-24,343.5, 412,330.0,351.7,326.6
2019-07-23,332.7, 460,345.5,347.3,331.2
2019-07-22,344.0, 438,354.0,356.1,343.0
2019-07-19,353.7, 423,349.9,353.7,346.3
2019-07-18,334.7, 442,328.3,341.6,328.2
2019-07-17,327.1, 501,329.6,333.3,325.9
2019-07-16,332.4, 532,336.5,342.5,330.6
2019-07-15,336.6, 526,346.8,346.8,331.0
2019-07-12,348.6, 526,353.0,355.6,346.5
2019-07-11,355.8, 424,368.1,369.5,353.5
2019-07-10,367.0, 335,364.5,374.1,360.5
2019-07-09,368.7, 437,377.2,379.5,363.7
2019-07-08,377.2, 314,384.3,384.5,373.6
2019-07-05,383.9, 239,383.9,389.6,381.1
2019-07-03,383.2, 223,387.3,390.5,380.2
2019-07-02,391.1, 537,393.2,407.7,383.3
2019-07-01,394.1, 502,379.3,394.1,379.1
2019-06-28,375.1, 273,381.9,381.9,373.4
2019-06-27,378.7, 276,383.8,389.8,378.6
2019-06-26,383.9, 371,397.5,399.7,381.9
2019-06-25,393.8, 205,387.1,395.9,386.9
2019-06-24,392.1, 288,403.3,407.9,389.1
2019-06-21,403.2, 239,384.3,403.2,381.3
2019-06-20,384.2, 368,380.0,385.0,371.7
2019-06-19,386.3, 438,406.5,408.5,386.3
2019-06-18,410.0, 775,405.0,411.3,402.1
2019-06-17,392.3, 638,387.6,400.8,387.0
2019-06-14,386.0, 885,376.2,389.5,372.0
2019-06-13,373.8, 1007,355.2,373.8,352.2
2019-06-12,354.8, 1071,350.3,363.4,347.5
2019-06-11,343.3, 529,330.2,343.3,330.2
2019-06-10,324.3, 249,314.0,325.0,313.8
2019-06-07,315.8, 156,313.0,316.3,311.9
2019-06-06,314.4, 225,312.5,317.0,306.5
2019-06-05,311.6, 448,318.0,322.0,308.4
2019-06-04,316.4, 512,309.2,318.1,307.5
2019-06-03,301.8, 520,302.7,305.5,296.3
2019-05-31,305.5, 562,306.9,309.5,296.6
2019-05-30,309.3, 573,312.4,319.2,304.2
2019-05-29,316.2, 1208,303.7,317.0,286.1
2019-05-28,307.5, 662,323.9,323.9,307.5
2019-05-24,326.5, 256,324.7,328.3,320.9
2019-05-23,323.7, 467,318.5,329.4,318.2
2019-05-22,319.0, 241,318.6,322.9,315.3
2019-05-21,317.9, 431,313.1,324.5,311.7
2019-05-20,313.6, 396,324.6,325.2,310.9
2019-05-17,324.0, 422,328.7,328.7,321.1
2019-05-16,328.1, 316,328.5,330.3,324.0
2019-05-15,326.2, 503,334.2,335.0,323.9
2019-05-14,335.9, 520,346.0,348.0,330.8
2019-05-13,343.5, 534,365.0,366.5,343.5
2019-05-10,358.5, 371,354.8,364.4,352.6
2019-05-09,358.5, 363,350.7,360.4,347.2
2019-05-08,346.1, 394,339.9,356.8,337.0
2019-05-07,341.8, 178,344.5,346.8,340.0
2019-05-06,347.9, 229,348.9,349.1,342.7
2019-05-03,349.3, 550,349.1,360.6,347.8
2019-05-02,348.5, 561,344.3,353.0,344.1
2019-05-01,338.0, 406,341.0,341.4,334.0
2019-04-30,343.7, 371,344.9,347.5,337.5
2019-04-29,342.7, 428,350.6,350.9,341.6
2019-04-26,350.7, 645,352.5,354.0,346.4
2019-04-25,343.8, 736,338.3,345.1,336.8
2019-04-24,330.1, 775,314.7,332.7,310.2
2019-04-23,314.9, 664,318.2,319.8,311.1
2019-04-22,323.6, 379,327.0,328.9,320.7
2019-04-18,335.7, 339,336.1,338.5,333.0
2019-04-17,338.9, 658,333.2,341.5,330.3
2019-04-16,335.8, 764,345.0,346.5,333.6
2019-04-15,348.0, 427,347.0,353.6,343.2
2019-04-12,348.7, 426,339.8,349.4,336.8
2019-04-11,340.3, 239,344.1,347.7,338.0
2019-04-10,342.4, 302,342.3,344.8,336.0
2019-04-09,340.0, 628,346.1,346.1,338.1
2019-04-08,345.5, 381,351.8,352.5,344.6
2019-04-05,352.8, 399,354.8,357.7,351.1
2019-04-04,360.3, 237,362.0,365.5,357.9
2019-04-03,365.2, 357,356.0,367.2,356.0
2019-04-02,359.9, 496,365.4,367.7,353.3
2019-04-01,365.7, 381,359.0,367.7,359.0
2019-03-29,360.2, 620,372.9,372.9,359.9
2019-03-28,374.9, 542,367.0,381.6,366.4
2019-03-27,366.6, 187,367.1,372.4,365.0
2019-03-26,369.2, 289,365.1,376.0,361.1
2019-03-25,363.0, 392,367.3,371.0,361.0
2019-03-22,368.3, 487,374.3,374.7,363.4
2019-03-21,378.4, 264,382.5,386.1,378.0
2019-03-20,381.1, 243,385.5,386.6,377.6
2019-03-19,385.5, 210,390.0,393.8,384.1
2019-03-18,390.6, 245,395.0,399.0,388.2
2019-03-15,390.2, 235,386.2,393.4,381.4
2019-03-14,386.8, 200,395.0,396.4,385.6
2019-03-13,395.8, 206,395.1,398.6,388.6
2019-03-12,399.3, 458,411.3,412.6,393.6
2019-03-11,411.8, 614,395.1,411.8,392.6
2019-03-08,396.8, 505,387.0,396.8,383.1
2019-03-07,381.8, 650,380.0,385.5,378.0
2019-03-06,370.5, 573,363.8,375.1,360.1
2019-03-05,360.1, 802,366.0,367.7,358.0
2019-03-04,367.4, 570,380.8,380.8,367.4
2019-03-01,382.4, 559,384.0,386.5,377.6
2019-02-28,391.4, 402,394.0,396.5,389.7
2019-02-27,390.6, 330,391.1,391.9,386.0
2019-02-26,393.2, 419,393.8,400.6,390.5
2019-02-25,395.4, 349,390.0,398.6,387.4
2019-02-22,393.5, 246,395.6,405.3,389.7
2019-02-21,394.3, 267,382.5,400.0,379.9
2019-02-20,389.0, 528,399.1,402.2,386.8
2019-02-19,397.4, 462,400.7,402.3,393.5
2019-02-15,408.3, 357,416.3,418.0,408.3
2019-02-14,423.3, 582,417.5,429.4,406.6
2019-02-13,416.4, 372,400.9,416.4,399.5
2019-02-12,401.4, 331,400.1,403.5,396.0
2019-02-11,404.1, 457,415.0,417.3,404.1
2019-02-08,419.1, 359,418.1,422.2,412.3
2019-02-07,424.5, 522,428.8,429.7,424.5
2019-02-06,439.5, 820,439.2,444.9,423.9
2019-02-05,438.9, 581,427.2,438.9,425.0
2019-02-04,423.9, 327,422.1,426.2,419.8
2019-02-01,419.2, 496,418.8,425.8,416.5
2019-01-31,416.2, 944,427.5,428.0,411.2
2019-01-30,416.5, 434,410.0,416.5,407.5
2019-01-29,401.5, 643,393.7,404.2,393.7
2019-01-28,389.7, 445,383.1,393.2,379.0
2019-01-25,381.5, 836,382.7,392.2,380.1
2019-01-24,381.1, 629,365.0,381.1,362.8
2019-01-23,366.1, 605,367.4,372.0,364.0
2019-01-22,363.4, 366,355.0,367.7,353.4
2019-01-18,354.9, 258,360.4,362.0,353.4
2019-01-17,359.4, 308,360.6,363.7,358.2
2019-01-16,361.5, 580,353.3,364.1,347.6
2019-01-15,353.4, 453,351.3,353.4,346.8
2019-01-14,338.4, 259,344.0,347.3,338.1
2019-01-11,343.2, 368,344.0,346.9,338.0
2019-01-10,346.4, 474,334.3,348.5,334.2
2019-01-09,336.3, 461,343.5,347.8,334.1
2019-01-08,340.2, 572,330.9,343.6,326.1
2019-01-07,330.8, 172,332.2,333.0,328.0
2019-01-04,329.9, 190,328.7,331.1,325.6
2019-01-03,329.5, 311,335.4,337.7,327.8
2019-01-02,333.2, 258,336.8,337.0,332.2
2018-12-31,337.0, 171,335.5,339.5,334.5
2018-12-28,334.0, 151,337.8,337.8,332.7
2018-12-27,336.4, 184,341.8,341.8,335.0
2018-12-26,336.2, 146,339.7,339.7,333.7
2018-12-24,338.4, 184,338.5,341.8,337.4
2018-12-21,339.3, 426,335.6,342.5,335.3
2018-12-20,334.8, 485,336.0,339.7,332.7
2018-12-19,335.8, 672,324.9,340.3,323.6
2018-12-18,325.3, 451,322.7,329.2,315.6
2018-12-17,320.7, 502,326.1,329.4,317.7
2018-12-14,321.6, 178,322.4,323.6,319.7
2018-12-13,323.2, 238,323.3,326.0,318.3
2018-12-12,322.2, 304,317.5,325.4,317.4
2018-12-11,316.4, 276,318.2,321.3,315.2
2018-12-10,317.1, 467,331.6,331.6,316.9
2018-12-07,331.9, 383,321.4,334.5,318.3
2018-12-06,319.5, 221,321.2,321.7,318.1
2018-12-04,321.8, 318,326.9,328.5,319.7
2018-12-03,334.8, 561,337.2,337.4,327.3
2018-11-30,323.9, 490,329.0,329.1,322.5
2018-11-29,329.7, 805,339.8,343.0,327.8
2018-11-28,336.7, 480,345.0,345.0,335.0
2018-11-27,346.2, 434,357.9,367.0,344.7
2018-11-26,355.7, 232,365.0,370.8,352.6
2018-11-23,362.3, 176,367.0,369.9,360.9
2018-11-21,365.7, 320,359.0,371.0,358.0
2018-11-20,356.0, 160,357.3,358.7,347.0
2018-11-19,358.5, 363,366.4,366.4,355.4
2018-11-16,351.4, 328,363.2,363.2,351.4
2018-11-15,366.4, 626,371.3,371.3,352.2
2018-11-14,356.3, 130,356.3,356.3,356.3
2018-11-13,341.3, 457,348.0,348.0,338.0
2018-11-12,353.0, 351,359.2,362.9,348.5
2018-11-09,358.4, 575,347.3,363.8,347.3
2018-11-08,349.5, 330,336.5,351.2,336.3
2018-11-07,340.8, 279,348.0,353.2,339.0
2018-11-06,350.3, 354,339.6,351.4,338.1
2018-11-05,344.4, 910,352.0,356.7,335.9
2018-11-02,341.0, 388,341.0,341.0,341.0
2018-11-01,326.0, 423,321.1,326.0,321.1
2018-10-31,311.0, 484,303.8,317.2,300.0
2018-10-30,302.4, 369,304.5,307.9,299.1
2018-10-29,303.3, 381,308.0,310.3,299.2
2018-10-26,306.8, 460,311.8,318.5,303.7
2018-10-25,305.7, 524,305.1,318.0,297.7
2018-10-24,303.0, 342,313.3,314.0,302.1
2018-10-23,314.3, 221,320.3,320.3,313.4
2018-10-22,320.0, 316,326.5,326.5,317.3
2018-10-19,328.5, 218,325.2,331.0,322.7
2018-10-18,325.9, 394,335.0,338.0,324.7
2018-10-17,333.9, 214,336.5,339.1,332.7
2018-10-16,339.9, 684,327.2,340.2,327.2
2018-10-15,325.2, 521,324.1,328.6,321.2
2018-10-12,320.1, 724,320.9,326.7,316.0
2018-10-11,324.2, 517,331.0,335.5,324.2
2018-10-10,339.2, 564,346.0,346.8,335.1
2018-10-09,349.0, 420,347.5,354.8,344.7
2018-10-08,353.5, 191,352.5,357.0,343.2
2018-10-05,350.3, 597,360.7,372.0,348.1
2018-10-04,361.4, 570,357.1,365.0,352.1
2018-10-03,353.6, 713,342.0,361.3,338.2
2018-10-02,346.3, 657,335.2,349.7,333.5
2018-10-01,337.4, 674,343.1,343.1,331.6
2018-09-28,344.4, 647,352.0,354.9,344.4
2018-09-27,359.4, 708,353.6,363.5,349.6
2018-09-26,351.0, 643,337.9,351.9,334.7
2018-09-25,336.9, 379,335.0,341.0,333.6
2018-09-24,339.6, 272,343.5,343.8,330.6
2018-09-21,340.3, 343,335.1,342.0,334.0
2018-09-20,345.0, 691,352.0,353.0,333.9
2018-09-19,347.2, 375,349.6,352.1,341.8
2018-09-18,348.1, 515,358.9,359.9,348.1
2018-09-17,363.1, 571,371.0,377.7,355.0
2018-09-14,370.0, 410,373.0,373.0,364.5
2018-09-13,378.5, 454,377.4,380.3,367.0
2018-09-12,373.9, 318,384.6,388.8,371.2
2018-09-11,382.5, 538,388.6,396.7,380.6
2018-09-10,383.3, 548,382.6,390.8,375.0
2018-09-07,382.5, 511,402.7,402.7,382.5
2018-09-06,397.5, 545,406.0,411.2,397.4
2018-09-05,412.4, 319,419.6,425.2,406.8
2018-09-04,419.0, 375,410.1,423.3,407.6
2018-08-31,411.8, 522,399.7,417.6,393.6
2018-08-30,402.6, 468,414.9,416.6,399.2
2018-08-29,411.4, 427,419.4,424.5,410.3
2018-08-28,420.4, 255,422.3,427.4,417.4
2018-08-27,412.8, 439,415.0,428.5,410.2
2018-08-24,415.2, 504,412.9,428.9,412.9
2018-08-23,413.9, 211,422.2,422.8,413.9
2018-08-22,458.6, 494,464.9,465.0,452.9
2018-08-21,467.9, 402,475.8,482.1,464.0
2018-08-20,475.8, 670,486.1,486.8,459.2
2018-08-17,472.5, 423,466.3,472.5,466.3
2018-08-16,457.5, 214,457.5,457.5,457.5
2018-08-15,442.5, 892,446.4,457.9,432.3
2018-08-14,444.9, 549,441.8,444.9,437.7
2018-08-13,429.9, 494,421.5,429.9,420.6
2018-08-10,414.9, 397,414.7,421.3,412.0
2018-08-09,410.7, 515,406.5,422.7,404.0
2018-08-08,411.4, 653,418.8,422.3,411.4
2018-08-07,426.4, 358,422.6,427.9,418.6
2018-08-06,422.7, 581,425.5,430.0,417.6
2018-08-03,430.5, 619,420.9,436.1,413.4
2018-08-02,425.4, 516,425.4,432.3,425.4
2018-08-01,440.4, 361,455.4,455.4,440.4
2018-07-31,455.4, 634,446.9,459.3,440.3
2018-07-30,445.5, 930,453.3,457.7,440.0
2018-07-27,463.3, 303,468.1,468.1,463.3
2018-07-26,478.3, 210,488.0,492.0,478.3
2018-07-25,493.3, 399,495.3,498.9,483.9
2018-07-24,488.5, 368,480.0,492.3,475.1
2018-07-23,477.3, 400,485.9,486.3,471.5
2018-07-20,485.8, 992,485.6,490.0,470.2
2018-07-19,484.9, 274,484.9,490.6,484.9
2018-07-18,499.9, 179,503.8,506.8,499.9
2018-07-17,514.9, 541,517.6,526.2,505.3
2018-07-16,519.6, 341,519.0,527.2,515.4
2018-07-13,520.7, 259,527.1,529.0,517.9
2018-07-12,520.1, 646,517.9,530.0,509.7
2018-07-11,521.8, 499,533.2,535.5,517.3
2018-07-10,532.3, 458,530.0,538.4,528.8
