Date, Close/Last, Volume, Open, High, Low
2019-12-03,30.19, 60840,30.22,30.43,30.12
2019-12-02,30.16, 70718,30.18,30.23,30.11
2019-11-29,30.58, 41522,30.5,30.85,30.45
2019-11-27,30.5, 59212,30.4,30.6,30.38
2019-11-26,30.4, 99770,30.62,30.66,30.28
2019-11-25,30.59, 87564,31.1,31.26,30.47
2019-11-22,31.06, 71746,30.88,31.25,30.82
2019-11-21,30.88, 78680,31.41,31.45,30.75
2019-11-20,31.41, 72975,31.43,31.44,31.36
2019-11-19,31.16, 67910,30.8,31.43,30.75
2019-11-18,30.82, 32354,30.64,31.0,30.63
2019-11-15,30.6, 39019,31.0,31.03,30.58
2019-11-14,30.97, 49958,30.73,31.12,30.67
2019-11-13,30.53, 81266,31.02,31.22,30.51
2019-11-12,31.03, 61927,31.4,31.48,30.88
2019-11-11,31.42, 66181,31.5,31.89,31.4
2019-11-08,31.5, 66873,31.41,31.75,31.35
2019-11-07,31.43, 65904,31.75,31.78,31.41
2019-11-06,31.75, 59761,31.78,31.84,31.61
2019-11-05,31.57, 51749,31.81,31.96,31.53
2019-11-04,31.87, 70771,31.07,31.9,30.9
2019-11-01,31.03, 46229,30.78,31.12,30.65
2019-10-31,30.75, 54479,30.71,30.82,30.57
2019-10-30,30.98, 48673,31.05,31.32,30.9
2019-10-29,31.0, 60742,30.78,31.13,30.62
2019-10-28,30.78, 59603,30.98,31.21,30.61
2019-10-25,30.96, 78511,31.39,31.52,30.93
2019-10-24,31.34, 71658,30.63,31.42,30.53
2019-10-23,30.58, 51785,30.84,31.0,30.48
2019-10-22,30.85, 70419,30.42,30.97,30.35
2019-10-21,30.48, 43578,30.3,30.54,30.25
2019-10-18,30.36, 42717,30.45,30.6,30.33
2019-10-17,30.39, 41945,30.4,30.71,30.35
2019-10-16,30.4, 51194,30.39,30.54,30.25
2019-10-15,30.39, 101053,29.99,30.76,29.85
2019-10-14,30.0, 56422,30.2,30.2,29.82
2019-10-11,29.97, 46626,29.76,30.09,29.75
2019-10-10,29.78, 60113,29.6,29.99,29.55
2019-10-09,29.71, 62881,29.82,30.02,29.6
2019-10-08,29.82, 56542,30.08,30.15,29.73
2019-10-07,30.06, 51822,29.86,30.19,29.81
2019-10-04,29.86, 75152,29.84,30.15,29.54
2019-10-03,29.89, 84098,29.78,29.94,29.63
2019-10-02,29.21, 71646,28.98,29.28,28.93
2019-10-01,28.88, 66555,29.11,29.3,28.85
2019-09-30,29.08, 77244,28.84,29.31,28.8
2019-09-27,28.84, 71238,29.16,29.19,28.75
2019-09-26,29.17, 62520,29.08,29.33,29.05
2019-09-25,29.2, 60250,29.29,29.37,28.97
2019-09-24,29.31, 64442,29.24,29.39,29.11
2019-09-23,29.31, 55052,29.35,29.65,29.23
2019-09-20,29.4, 83364,29.97,29.97,29.38
2019-09-19,29.97, 73693,29.98,30.06,29.73
2019-09-18,30.0, 42289,30.02,30.15,29.88
2019-09-17,29.99, 73066,30.38,30.41,29.94
2019-09-16,30.28, 95025,29.85,30.36,29.6
2019-09-13,29.43, 61132,29.06,29.5,29.02
2019-09-12,29.16, 95282,28.98,29.33,28.82
2019-09-11,28.83, 69537,28.6,28.92,28.44
2019-09-10,28.53, 73368,28.52,28.66,28.31
2019-09-09,28.45, 53225,28.73,28.73,28.2
2019-09-06,28.65, 51901,28.65,28.86,28.48
2019-09-05,28.64, 71289,28.97,29.05,28.43
2019-09-04,28.99, 55888,29.04,29.14,28.84
2019-09-03,29.09, 72150,28.71,29.13,28.41
2019-08-30,28.86, 59966,28.67,28.87,28.49
2019-08-29,28.58, 52986,28.46,28.62,28.25
2019-08-28,28.45, 60788,28.38,28.51,28.22
2019-08-27,28.35, 49935,28.75,28.75,28.3
2019-08-26,28.69, 46010,28.72,28.98,28.65
2019-08-23,28.7, 49476,28.92,29.0,28.53
2019-08-22,28.9, 51402,29.1,29.32,28.84
2019-08-21,29.12, 50586,28.85,29.2,28.79
2019-08-20,28.79, 56727,29.08,29.38,28.65
2019-08-19,29.04, 49168,29.44,29.52,28.88
2019-08-16,29.51, 53215,29.45,29.92,29.44
2019-08-15,29.45, 43859,29.5,29.78,29.35
2019-08-14,29.55, 46875,29.66,29.78,29.45
2019-08-13,29.54, 69502,30.07,30.25,29.48
2019-08-12,30.05, 80489,29.95,30.18,29.57
2019-08-09,29.95, 95321,29.35,30.03,29.21
2019-08-08,29.38, 100037,28.36,29.4,28.27
2019-08-07,28.37, 54778,27.98,28.4,27.88
2019-08-06,27.93, 60945,28.21,28.58,27.91
2019-08-05,28.26, 56679,28.65,28.68,28.16
2019-08-02,28.71, 55686,28.23,28.77,28.11
2019-08-01,28.16, 62536,28.28,28.56,27.97
2019-07-31,28.23, 61697,28.8,28.91,28.2
2019-07-30,28.83, 45124,29.02,29.11,28.69
2019-07-29,28.97, 41604,28.98,29.28,28.92
2019-07-26,29.02, 43992,29.0,29.09,28.71
2019-07-25,28.79, 45754,28.8,29.11,28.77
2019-07-24,28.8, 60236,28.45,29.05,28.45
2019-07-23,28.48, 35405,28.22,28.54,28.17
2019-07-22,28.17, 40804,28.65,28.68,28.13
2019-07-19,28.56, 47664,28.1,28.64,28.01
2019-07-18,28.05, 44741,28.03,28.29,27.87
2019-07-17,28.11, 44761,28.49,28.7,28.05
2019-07-16,28.46, 46629,28.83,28.94,28.38
2019-07-15,28.79, 45383,28.82,28.97,28.65
2019-07-12,28.79, 41271,28.65,28.9,28.34
2019-07-11,28.65, 52520,28.63,28.71,28.41
2019-07-10,28.56, 41399,28.58,28.76,28.32
2019-07-09,28.49, 30067,28.3,28.61,28.22
2019-07-08,28.48, 43418,28.07,28.55,28.03
2019-07-05,28.0, 36921,28.64,28.75,27.97
2019-07-03,28.66, 31560,28.2,28.69,28.15
2019-07-02,28.26, 41100,28.74,28.85,28.23
2019-07-01,28.59, 46551,28.93,29.19,28.55
2019-06-28,28.83, 37352,28.47,28.97,28.31
2019-06-27,28.41, 34390,28.54,28.66,28.3
2019-06-26,28.44, 33739,28.58,28.67,28.41
2019-06-25,28.59, 39957,29.19,29.25,28.54
2019-06-24,28.96, 39360,29.19,29.19,28.86
2019-06-21,29.07, 33643,29.22,29.32,29.03
2019-06-20,29.2, 49102,29.08,29.25,28.72
2019-06-19,28.98, 48518,29.02,29.12,28.77
2019-06-18,28.94, 45262,28.96,29.18,28.72
2019-06-17,28.79, 36514,28.6,28.9,28.42
2019-06-14,28.33, 47770,28.73,28.76,28.31
2019-06-13,28.68, 36793,28.2,28.7,28.16
2019-06-12,27.56, 57664,27.26,27.64,26.93
2019-06-11,27.22, 62575,27.38,27.52,27.19
2019-06-10,27.38, 41022,27.38,27.59,27.18
2019-06-07,27.38, 52028,27.81,27.87,27.31
2019-06-06,27.76, 66769,27.22,27.86,27.07
2019-06-05,27.22, 44433,27.61,27.62,27.11
2019-06-04,27.49, 49057,27.6,27.73,27.38
2019-06-03,27.34, 57482,27.59,27.59,27.01
2019-05-31,27.59, 60931,27.8,27.83,27.46
2019-05-30,27.78, 63929,27.89,27.92,27.42
2019-05-29,27.73, 94918,27.29,28.23,27.26
2019-05-28,27.29, 55438,27.3,27.5,27.18
2019-05-24,27.01, 39699,26.93,27.17,26.79
2019-05-23,26.78, 53251,27.23,27.31,26.74
2019-05-22,27.31, 48240,27.17,27.42,26.99
2019-05-21,27.14, 60115,27.53,27.79,27.1
2019-05-20,27.5, 41661,27.26,27.67,27.26
2019-05-17,27.22, 66935,27.8,27.8,27.11
2019-05-16,27.72, 52843,27.24,27.75,27.23
2019-05-15,27.24, 60139,27.01,27.5,26.9
2019-05-14,27.0, 66711,26.56,27.15,26.56
2019-05-13,26.61, 61607,26.58,26.73,26.21
2019-05-10,26.79, 50713,26.64,26.81,26.43
2019-05-09,26.63, 60282,26.9,26.92,26.5
2019-05-08,27.0, 47144,27.06,27.2,26.7
2019-05-07,27.1, 53832,26.96,27.4,26.96
2019-05-06,27.13, 73528,26.97,27.27,26.53
2019-05-03,27.35, 37642,27.49,27.58,27.29
2019-05-02,27.5, 62719,27.68,27.76,27.17
2019-05-01,27.65, 38658,27.89,28.01,27.55
2019-04-30,27.88, 63887,28.19,28.32,27.83
2019-04-29,28.19, 86505,27.83,28.29,27.74
2019-04-26,27.84, 97171,27.91,27.94,27.52
2019-04-25,27.94, 67650,28.2,28.3,27.87
2019-04-24,28.22, 68714,28.42,28.55,28.18
2019-04-23,28.37, 94087,28.97,29.05,28.29
2019-04-22,29.0, 65471,29.09,29.13,28.9
2019-04-18,29.09, 58024,28.78,29.12,28.72
2019-04-17,28.78, 72928,29.03,29.26,28.77
2019-04-16,29.02, 40075,29.04,29.09,28.9
2019-04-15,29.11, 40424,29.24,29.32,29.08
2019-04-12,29.28, 22209,29.29,29.45,29.23
2019-04-11,29.31, 60754,29.31,29.38,29.2
2019-04-10,29.38, 40172,29.31,29.41,29.12
2019-04-09,29.04, 68584,28.92,29.14,28.78
2019-04-08,28.88, 59386,29.15,29.15,28.78
2019-04-05,29.15, 49957,29.2,29.4,29.06
2019-04-04,29.2, 66312,28.74,29.25,28.74
2019-04-03,28.8, 41147,28.94,29.07,28.74
2019-04-02,28.96, 46514,28.57,28.98,28.53
2019-04-01,28.57, 54197,28.37,28.63,28.37
2019-03-29,28.36, 49144,28.62,28.72,28.34
2019-03-28,28.63, 38961,28.83,28.84,28.6
2019-03-27,28.82, 64161,28.65,28.84,28.52
2019-03-26,28.65, 47723,28.82,28.85,28.58
2019-03-25,28.82, 49439,28.65,28.89,28.54
2019-03-22,28.66, 61597,29.12,29.19,28.6
2019-03-21,29.1, 47307,29.32,29.47,29.08
2019-03-20,29.27, 41009,29.29,29.4,29.2
2019-03-19,29.24, 47737,29.51,29.51,29.15
2019-03-18,29.44, 36980,29.47,29.53,29.28
2019-03-15,29.43, 56897,29.57,29.69,29.38
2019-03-14,29.57, 48298,29.93,30.0,29.52
2019-03-13,29.93, 40222,29.99,30.04,29.71
2019-03-12,29.99, 63866,29.63,30.08,29.58
2019-03-11,29.64, 41209,29.75,29.79,29.47
2019-03-08,29.65, 51466,29.6,29.7,29.47
2019-03-07,29.67, 59679,29.8,29.83,29.48
2019-03-06,29.78, 49769,30.04,30.11,29.74
2019-03-05,30.02, 42306,30.15,30.19,29.82
2019-03-04,30.08, 45590,30.3,30.56,30.05
2019-03-01,30.24, 56736,30.2,30.64,30.16
2019-02-28,30.25, 45776,30.09,30.34,30.06
2019-02-27,30.12, 67318,30.44,30.5,30.07
2019-02-26,30.4, 81723,30.8,30.8,30.15
2019-02-25,30.68, 88059,31.07,31.16,30.65
2019-02-22,30.85, 68159,30.8,30.89,30.62
2019-02-21,30.82, 83862,30.31,30.98,30.23
2019-02-20,30.28, 80074,30.07,30.36,29.94
2019-02-19,30.08, 43985,30.3,30.58,30.04
2019-02-15,30.28, 26208,30.18,30.39,30.01
2019-02-14,30.23, 45491,30.32,30.5,30.15
2019-02-13,30.34, 95245,30.61,30.72,30.3
2019-02-12,30.67, 45786,30.55,30.79,30.4
2019-02-11,30.57, 52134,31.19,31.19,30.47
2019-02-08,31.19, 69591,30.84,30.95,30.46
2019-02-07,30.81, 72584,30.78,31.01,30.68
2019-02-06,30.9, 73318,30.37,30.91,30.28
2019-02-05,30.38, 40426,30.13,30.39,29.94
2019-02-04,30.13, 49472,29.91,30.16,29.65
2019-02-01,29.89, 78404,30.39,30.62,29.81
2019-01-31,30.17, 55100,30.41,30.48,30.13
2019-01-30,30.42, 46388,30.12,30.44,30.07
2019-01-29,30.11, 50534,30.27,30.29,29.98
2019-01-28,30.3, 51523,30.02,30.32,29.9
2019-01-25,30.03, 61326,29.55,30.05,29.47
2019-01-24,29.51, 40579,29.42,29.54,29.17
2019-01-23,29.38, 52649,29.19,29.42,29.09
2019-01-22,29.06, 51630,29.19,29.23,28.76
2019-01-18,29.01, 48207,28.74,29.08,28.66
2019-01-17,28.77, 44088,28.23,28.79,28.15
2019-01-16,28.23, 34086,28.32,28.44,28.13
2019-01-15,28.24, 45989,28.42,28.52,28.19
2019-01-14,28.4, 36321,28.48,28.59,28.16
2019-01-11,28.41, 46803,28.22,28.45,28.2
2019-01-10,28.19, 65131,28.6,28.67,28.08
2019-01-09,28.6, 42415,28.42,28.67,28.39
2019-01-08,28.43, 65273,28.51,28.7,28.21
2019-01-07,28.51, 37996,28.7,28.8,28.47
2019-01-04,28.64, 40632,28.44,28.7,28.39
2019-01-03,28.43, 36392,28.25,28.46,28.2
2019-01-02,28.18, 48824,27.88,28.33,27.85
2018-12-31,27.85, 30801,27.95,28.04,27.82
2018-12-28,27.84, 46156,27.63,27.85,27.61
2018-12-27,27.63, 63667,27.8,27.86,27.58
2018-12-26,27.65, 52172,28.07,28.07,27.58
2018-12-24,28.03, 35587,28.24,28.25,28.01
2018-12-21,28.17, 67938,28.49,28.57,28.07
2018-12-20,28.48, 58275,28.85,28.85,28.45
2018-12-19,28.72, 54050,28.72,29.09,28.51
2018-12-18,28.67, 58051,28.51,28.74,28.47
2018-12-17,28.45, 55665,28.75,28.84,28.43
2018-12-14,28.76, 35948,29.09,29.09,28.71
2018-12-13,29.09, 44335,29.29,29.32,28.96
2018-12-12,29.29, 48069,29.22,29.5,29.11
2018-12-11,28.96, 56567,28.76,29.03,28.52
2018-12-10,28.76, 65139,28.73,28.91,28.58
2018-12-07,28.74, 57773,28.81,28.98,28.56
2018-12-06,28.71, 51898,28.83,28.83,28.47
2018-12-04,28.84, 40650,28.9,28.99,28.69
2018-12-03,28.57, 61201,28.43,28.72,28.23
2018-11-30,28.06, 57402,27.93,28.12,27.87
2018-11-29,27.91, 74856,28.0,28.09,27.84
2018-11-28,27.98, 64520,27.39,28.0,27.39
2018-11-27,27.39, 82102,27.25,27.58,27.18
2018-11-26,27.19, 92383,27.9,27.97,27.18
2018-11-23,27.85, 42963,27.95,28.0,27.75
2018-11-21,27.99, 73616,27.54,28.05,27.5
2018-11-20,27.52, 51663,27.52,27.74,27.35
2018-11-19,27.5, 51822,27.65,27.66,27.45
2018-11-16,27.57, 43185,27.95,28.05,27.5
2018-11-15,27.89, 35894,27.8,27.98,27.8
2018-11-14,27.57, 57140,27.55,27.68,27.39
2018-11-13,27.55, 53898,27.66,27.81,27.45
2018-11-12,27.71, 45495,27.65,27.81,27.6
2018-11-09,27.62, 88058,28.02,28.06,27.61
2018-11-08,28.02, 50001,28.2,28.26,27.76
2018-11-07,28.2, 55438,27.91,28.24,27.83
2018-11-06,27.9, 59029,27.92,28.05,27.77
2018-11-05,27.9, 53533,28.22,28.29,27.81
2018-11-02,28.2, 48968,28.34,28.56,28.1
2018-11-01,28.32, 67457,28.03,28.47,27.89
2018-10-31,28.02, 45948,28.0,28.14,27.81
2018-10-30,28.0, 45512,27.89,28.04,27.75
2018-10-29,27.89, 44172,28.22,28.37,27.88
2018-10-26,28.16, 44451,28.39,28.46,28.1
2018-10-25,28.39, 49626,28.61,28.65,28.29
2018-10-24,28.61, 53787,28.72,28.81,28.54
2018-10-23,28.76, 40191,29.17,29.19,28.72
2018-10-22,29.15, 37739,29.14,29.32,29.06
2018-10-19,29.14, 43802,29.17,29.44,28.96
2018-10-18,29.02, 46848,29.54,29.57,29.0
2018-10-17,29.56, 42035,29.71,29.81,29.53
2018-10-16,29.66, 48663,29.8,29.88,29.57
2018-10-15,29.76, 46811,29.4,29.78,29.31
2018-10-12,29.39, 48562,29.01,29.43,28.99
2018-10-11,29.02, 61327,28.97,29.05,28.63
2018-10-10,28.93, 53926,29.26,29.34,28.85
2018-10-09,29.26, 56160,29.64,29.64,29.15
2018-10-08,29.64, 78091,29.42,29.65,29.09
2018-10-05,29.41, 62282,29.58,29.67,29.29
2018-10-04,29.61, 50135,29.84,30.01,29.56
2018-10-03,29.84, 54394,29.66,29.88,29.58
2018-10-02,29.66, 65032,29.21,29.69,29.17
2018-10-01,29.31, 76911,28.99,29.4,28.79
2018-09-28,28.99, 81286,29.08,29.45,28.81
2018-09-27,29.15, 81210,28.76,29.19,28.67
2018-09-26,28.79, 87434,28.62,28.92,28.59
2018-09-25,28.65, 83257,28.5,28.72,28.37
2018-09-24,28.52, 81864,28.36,28.79,28.14
2018-09-21,28.34, 77566,27.86,28.49,27.62
2018-09-20,27.86, 78154,27.53,28.16,27.33
2018-09-19,27.5, 62966,27.4,27.54,27.13
2018-09-18,27.37, 46099,27.68,27.72,27.34
2018-09-17,27.7, 40007,27.82,27.9,27.64
2018-09-14,27.76, 46375,27.83,27.95,27.65
2018-09-13,27.79, 52902,27.97,28.19,27.77
2018-09-12,27.99, 87119,28.06,28.11,27.63
2018-09-11,28.08, 52393,28.36,28.39,28.04
2018-09-10,28.36, 51286,28.27,28.38,28.18
2018-09-07,28.27, 55244,28.53,28.55,28.12
2018-09-06,28.53, 38914,28.65,28.65,28.45
2018-09-05,28.56, 40009,28.77,28.85,28.46
2018-09-04,28.78, 52578,28.77,29.0,28.6
2018-08-31,28.77, 49371,28.54,28.84,28.5
2018-08-30,28.67, 45792,28.39,28.7,28.34
2018-08-29,28.42, 41913,28.58,28.73,28.39
2018-08-28,28.58, 48395,28.78,28.95,28.5
2018-08-27,28.76, 57319,28.46,28.89,28.25
2018-08-24,28.49, 43720,28.37,28.83,28.34
2018-08-23,28.37, 34266,28.59,28.59,28.3
2018-08-22,28.56, 49429,28.83,28.96,28.48
2018-08-21,28.95, 39123,28.79,29.11,28.61
2018-08-20,28.88, 35036,28.73,28.95,28.66
2018-08-17,28.56, 37512,28.49,28.74,28.38
2018-08-16,28.48, 35878,28.21,28.57,28.1
2018-08-15,27.88, 49594,28.26,28.29,27.74
2018-08-14,28.28, 44468,28.3,28.32,28.06
2018-08-13,28.24, 57096,27.94,28.24,27.94
2018-08-10,27.99, 72327,28.84,28.98,28.31
2018-08-09,28.88, 35551,28.91,29.07,28.78
2018-08-08,28.91, 42668,29.05,29.22,28.87
2018-08-07,29.09, 33841,28.86,29.14,28.79
2018-08-06,28.8, 34890,28.87,29.01,28.68
2018-08-03,28.86, 41216,28.63,28.9,28.48
2018-08-02,28.61, 50202,29.0,29.1,28.39
2018-08-01,28.95, 48558,29.24,29.27,28.9
2018-07-31,29.3, 49555,28.9,29.39,28.86
2018-07-30,28.85, 56750,29.0,29.16,28.77
2018-07-27,29.02, 44896,28.57,29.05,28.53
2018-07-26,28.58, 55292,28.82,29.08,28.54
2018-07-25,28.82, 39019,28.57,28.89,28.5
2018-07-24,28.58, 37859,28.26,28.64,28.22
2018-07-23,28.32, 30957,28.6,28.63,28.3
2018-07-20,28.54, 50788,28.21,28.59,28.1
2018-07-19,28.21, 36641,28.49,28.52,28.11
2018-07-18,28.47, 42986,28.13,28.5,28.13
2018-07-17,28.13, 40991,28.24,28.32,27.99
2018-07-16,28.09, 45906,28.35,28.41,28.02
2018-07-13,28.39, 54183,28.78,28.78,27.95
2018-07-12,28.69, 47215,28.9,28.96,28.63
2018-07-11,28.82, 50484,29.22,29.3,28.79
2018-07-10,29.42, 37587,29.3,29.43,29.13
2018-07-09,29.26, 41429,29.46,29.56,29.17
2018-07-06,29.46, 42767,28.98,29.58,28.87
2018-07-05,29.03, 27269,29.2,29.24,28.98
2018-07-03,29.2, 28844,29.34,29.52,29.15
2018-07-02,29.39, 41483,29.67,29.79,29.32
2018-06-29,29.74, 38214,29.48,29.98,29.48
2018-06-28,29.68, 40439,29.56,29.94,29.52
2018-06-27,29.68, 42987,29.53,29.84,29.52
2018-06-26,29.59, 46854,29.58,29.85,29.54
2018-06-25,29.62, 47288,29.88,29.99,29.57
2018-06-22,29.93, 60109,29.79,30.15,29.78
2018-06-21,29.79, 70260,30.0,30.13,29.66
2018-06-20,30.04, 54285,29.67,30.07,29.66
2018-06-19,29.58, 78993,30.3,30.37,28.5
2018-06-18,30.35, 9427,30.3,30.37,29.96
2018-06-15,30.29, 47355,30.82,30.84,30.23
2018-06-14,30.94, 35785,30.86,30.96,30.55
2018-06-13,30.87, 55343,30.88,31.01,30.79
2018-06-12,30.05, 85021,30.6,30.73,30.02
2018-06-11,30.58, 55700,30.41,30.69,30.4
2018-06-08,30.52, 82023,30.57,30.67,30.27
2018-06-07,30.6, 59714,30.62,30.82,30.57
2018-06-06,30.65, 49590,30.74,30.92,30.63
2018-06-05,30.79, 53101,30.93,31.0,30.71
2018-06-04,30.93, 64855,31.19,31.27,30.81
2018-06-01,31.19, 66378,31.14,31.5,31.14
2018-05-31,31.12, 55147,31.5,31.65,31.07
2018-05-30,31.48, 57082,31.21,31.54,31.12
2018-05-29,31.21, 44117,31.3,31.46,31.04
2018-05-25,31.34, 43156,31.68,31.73,31.25
2018-05-24,31.71, 49278,31.61,32.05,31.6
2018-05-23,31.7, 55310,31.51,31.85,31.44
2018-05-22,31.51, 50727,31.42,31.8,31.38
2018-05-21,31.42, 50304,31.18,31.44,31.09
2018-05-18,30.98, 61665,30.96,31.41,30.94
2018-05-17,30.94, 69521,30.65,31.28,30.6
2018-05-16,30.59, 57684,31.05,31.09,30.55
2018-05-15,31.12, 44173,31.34,31.36,31.01
2018-05-14,31.25, 38574,31.33,31.48,31.15
2018-05-11,31.31, 43388,31.16,31.41,31.02
2018-05-10,31.13, 42462,31.06,31.16,30.9
2018-05-09,31.03, 47907,30.66,31.1,30.66
2018-05-08,30.69, 62681,30.81,31.0,30.56
2018-05-07,30.87, 36677,30.7,30.95,30.68
2018-05-04,30.77, 41281,30.75,30.94,30.52
2018-05-03,30.81, 44255,30.6,30.85,30.38
2018-05-02,30.6, 62419,30.33,30.8,30.33
2018-05-01,30.33, 68391,30.65,30.76,30.15
2018-04-30,30.62, 43771,30.71,30.82,30.59
2018-04-27,30.73, 92653,31.06,31.09,30.55
2018-04-26,31.09, 69508,31.06,31.19,31.0
2018-04-25,31.06, 91066,31.25,31.35,30.99
2018-04-24,31.27, 77045,31.34,31.55,31.22
2018-04-23,31.3, 95177,31.52,31.65,31.15
2018-04-20,31.56, 76853,31.68,31.75,31.5
2018-04-19,31.68, 38583,31.62,31.83,31.6
2018-04-18,31.69, 51455,31.48,31.7,31.41
2018-04-17,31.45, 46585,31.52,31.68,31.41
2018-04-16,31.45, 48674,31.75,31.84,31.41
2018-04-13,31.75, 25209,31.94,32.08,31.7
2018-04-12,31.9, 49940,31.81,31.99,31.67
2018-04-11,31.53, 86124,31.85,31.92,31.44
2018-04-10,31.85, 88527,31.49,31.89,31.44
2018-04-09,31.52, 84161,31.53,31.75,31.29
2018-04-06,31.53, 47835,31.63,31.77,31.46
2018-04-05,31.78, 58467,31.78,31.82,31.52
2018-04-04,31.68, 76905,32.34,32.43,31.37
