Date, Close/Last, Volume, Open, High, Low
2019-10-04,303.7, 33974,303.2,305.0,302.0
2019-10-03,302.9, 54087,305.6,305.6,301.8
2019-10-02,305.6, 56798,308.7,308.9,304.8
2019-10-01,309.0, 83849,301.0,309.2,300.3
2019-09-30,301.0, 67633,295.0,302.5,295.0
2019-09-27,295.1, 64142,295.5,296.1,294.3
2019-09-26,295.6, 74952,297.1,300.0,295.3
2019-09-25,297.6, 52932,299.6,300.8,297.0
2019-09-24,299.5, 53946,298.0,302.1,298.0
2019-09-23,298.6, 51037,294.4,299.6,294.3
2019-09-20,295.0, 41509,295.8,297.4,294.4
2019-09-19,296.1, 38781,295.6,297.5,295.1
2019-09-18,295.4, 34741,298.3,299.2,295.1
2019-09-17,297.8, 52426,298.5,299.1,294.9
2019-09-16,298.9, 42170,302.1,303.3,297.5
2019-09-13,301.5, 44656,301.3,304.7,300.6
2019-09-12,301.3, 67156,295.2,301.5,294.9
2019-09-11,294.7, 51762,298.3,298.8,293.8
2019-09-10,298.1, 48418,294.4,298.8,294.2
2019-09-09,294.0, 39465,292.7,295.0,292.0
2019-09-06,293.0, 40704,294.9,296.7,292.7
2019-09-05,294.5, 46400,298.2,300.2,293.8
2019-09-04,298.5, 39001,294.3,300.1,294.3
2019-09-03,294.1, 41364,295.5,296.9,293.7
2019-08-30,295.0, 47635,297.7,299.0,295.0
2019-08-29,298.0, 42199,299.2,301.6,297.6
2019-08-28,299.7, 53094,297.1,300.4,294.4
2019-08-27,297.0, 44234,297.1,298.0,294.6
2019-08-26,298.6, 45163,295.0,299.5,295.0
2019-08-23,295.4, 51500,299.1,300.8,295.0
2019-08-22,299.3, 43141,300.3,303.4,298.8
2019-08-21,300.3, 34408,299.4,301.5,298.6
2019-08-20,299.5, 34250,297.9,300.2,297.9
2019-08-19,297.2, 28255,298.9,300.5,296.6
2019-08-16,300.3, 37533,297.4,301.0,297.0
2019-08-15,296.9, 38057,300.9,301.8,296.6
2019-08-14,299.9, 39555,304.7,306.3,299.2
2019-08-13,304.6, 56488,298.6,305.4,297.7
2019-08-12,298.7, 50586,303.7,303.9,298.2
2019-08-09,303.7, 36699,302.5,305.0,301.0
2019-08-08,302.0, 36998,300.3,303.6,299.6
2019-08-07,300.0, 37441,302.3,303.2,299.5
2019-08-06,302.6, 40426,301.0,303.7,299.4
2019-08-05,302.3, 49974,299.9,302.4,295.7
2019-08-02,299.4, 39904,300.6,302.5,298.8
2019-08-01,299.7, 55560,305.0,305.4,297.8
2019-07-31,305.4, 39711,307.3,308.7,304.3
2019-07-30,307.7, 35920,310.9,311.6,306.9
2019-07-29,311.5, 36238,309.4,312.8,309.0
2019-07-26,309.7, 30941,309.3,311.9,308.9
2019-07-25,309.8, 45748,312.4,313.3,308.9
2019-07-24,312.8, 36140,312.4,314.8,311.8
2019-07-23,312.5, 36391,314.1,315.9,312.1
2019-07-22,314.4, 27010,317.0,319.0,313.9
2019-07-19,317.5, 35486,313.5,319.9,312.3
2019-07-18,312.8, 27387,313.1,314.4,311.6
2019-07-17,313.6, 29813,314.7,316.8,313.2
2019-07-16,314.8, 31954,317.9,318.0,313.1
2019-07-15,318.2, 28220,322.5,323.8,317.2
2019-07-12,321.5, 33976,318.9,321.7,317.5
2019-07-11,318.9, 33620,317.0,319.4,315.1
2019-07-10,317.5, 27081,315.8,317.9,313.8
2019-07-09,315.9, 29090,312.4,316.1,310.5
2019-07-08,312.3, 25809,314.0,315.4,311.1
2019-07-05,312.4, 24134,315.0,315.2,311.1
2019-07-03,315.1, 28898,312.9,316.2,312.2
2019-07-02,313.0, 34135,314.5,316.4,311.6
2019-07-01,314.6, 45197,325.8,326.0,313.6
2019-06-28,322.9, 57740,319.8,324.5,317.8
2019-06-27,320.0, 29427,320.6,322.3,318.7
2019-06-26,321.2, 25915,323.6,323.9,320.6
2019-06-25,323.7, 42467,328.4,329.7,322.6
2019-06-24,326.1, 36152,324.4,327.6,324.1
2019-06-21,324.2, 33374,331.0,331.4,323.6
2019-06-20,331.0, 39049,323.9,331.8,322.4
2019-06-19,325.0, 56287,330.8,330.8,324.3
2019-06-18,330.9, 31139,335.0,336.0,329.5
2019-06-17,333.0, 36045,332.5,335.6,331.0
2019-06-14,331.9, 23410,329.9,333.8,329.9
2019-06-13,321.7, 53773,319.9,324.5,319.7
2019-06-12,319.5, 63470,313.2,323.2,312.0
2019-06-11,314.4, 57688,312.3,315.3,311.5
2019-06-10,313.4, 51420,311.5,316.4,308.8
2019-06-07,312.3, 47573,315.9,316.8,311.1
2019-06-06,315.9, 48870,317.8,318.8,313.5
2019-06-05,317.7, 51001,321.0,322.0,317.0
2019-06-04,321.0, 62406,324.5,327.1,320.0
2019-06-03,320.5, 50193,321.3,325.8,319.6
2019-05-31,321.3, 57964,327.8,327.8,320.5
2019-05-30,327.4, 71356,321.0,328.1,316.1
2019-05-29,319.0, 106665,316.6,326.3,315.8
2019-05-28,312.8, 77440,303.6,314.0,302.7
2019-05-24,300.5, 44497,297.2,301.4,296.8
2019-05-23,297.2, 42817,298.6,300.0,295.5
2019-05-22,298.3, 41692,294.4,300.8,294.0
2019-05-21,295.3, 56964,298.7,302.2,293.1
2019-05-20,297.3, 33100,296.0,299.0,295.1
2019-05-17,294.3, 46633,301.9,302.7,293.7
2019-05-16,301.9, 39110,299.8,303.8,299.5
2019-05-15,299.8, 65936,298.3,304.9,297.4
2019-05-14,298.0, 77253,287.7,300.9,287.7
2019-05-13,287.3, 51531,287.0,287.9,283.1
2019-05-10,287.3, 49830,289.1,290.7,286.5
2019-05-09,289.1, 63078,292.9,292.9,288.0
2019-05-08,292.9, 43697,293.7,295.2,292.3
2019-05-07,293.2, 52952,296.0,297.1,293.1
2019-05-06,296.6, 65468,295.6,297.8,293.1
2019-05-03,298.2, 40021,297.4,299.4,296.9
2019-05-02,296.9, 51428,300.0,300.5,296.6
2019-05-01,300.3, 52804,299.9,300.9,297.5
2019-04-30,300.1, 61420,301.4,301.9,299.3
2019-04-29,300.9, 68819,305.1,306.4,300.8
2019-04-26,303.7, 88311,309.6,309.9,303.0
2019-04-25,309.6, 91654,303.5,309.8,303.4
2019-04-24,304.0, 73829,304.0,305.7,303.5
2019-04-23,304.5, 68383,305.9,306.7,303.6
2019-04-22,306.0, 38873,306.8,307.9,305.7
2019-04-18,306.8, 31136,307.4,308.5,306.5
2019-04-17,307.6, 27651,310.2,310.9,307.2
2019-04-16,310.1, 45748,314.5,315.0,309.6
2019-04-15,314.7, 47456,311.4,315.5,311.3
2019-04-12,311.6, 33823,310.8,312.2,310.5
2019-04-11,311.0, 52262,313.2,314.6,310.7
2019-04-10,310.1, 55606,309.1,311.0,308.5
2019-04-09,309.1, 48608,308.6,310.3,308.3
2019-04-08,309.2, 64828,308.0,311.0,307.9
2019-04-05,308.0, 48820,311.3,311.6,307.1
2019-04-04,311.9, 41982,310.7,312.3,310.4
2019-04-03,311.0, 35060,310.6,311.9,309.4
2019-04-02,310.6, 33647,309.8,311.1,308.3
2019-04-01,309.4, 57247,306.1,310.4,305.7
2019-03-29,306.5, 36881,306.2,308.1,305.1
2019-03-28,306.5, 39583,304.8,307.0,304.1
2019-03-27,304.4, 74228,310.8,310.8,303.6
2019-03-26,311.0, 42415,314.6,315.7,310.5
2019-03-25,315.1, 32356,314.9,316.5,314.1
2019-03-22,315.0, 58772,315.1,316.4,314.2
2019-03-21,315.3, 46229,311.3,315.8,310.4
2019-03-20,311.6, 35340,310.1,311.9,308.6
2019-03-19,310.8, 47944,309.4,312.3,308.7
2019-03-18,309.8, 35456,311.0,311.9,308.7
2019-03-15,310.8, 51699,305.8,311.0,305.8
2019-03-14,305.9, 49538,305.0,307.3,303.9
2019-03-13,304.7, 39329,302.5,305.7,301.4
2019-03-12,303.0, 42899,301.2,304.5,300.3
2019-03-11,301.3, 38418,304.0,304.7,301.0
2019-03-08,303.7, 50442,306.0,307.2,303.3
2019-03-07,306.3, 46698,306.1,308.3,305.5
2019-03-06,306.1, 44749,309.9,311.6,305.7
2019-03-05,310.0, 35297,310.2,311.0,308.6
2019-03-04,310.5, 61142,308.2,313.0,307.5
2019-03-01,307.4, 69750,306.1,307.9,302.8
2019-02-28,306.0, 48603,308.3,309.4,305.7
2019-02-27,309.2, 96169,307.3,311.0,306.8
2019-02-26,307.3, 67045,308.8,309.5,306.1
2019-02-25,309.4, 72815,310.9,312.3,309.0
2019-02-22,309.4, 52614,309.8,311.2,308.7
2019-02-21,309.8, 82887,309.0,312.6,308.6
2019-02-20,309.2, 64180,309.5,310.3,306.7
2019-02-19,309.5, 47813,310.2,311.0,306.6
2019-02-15,310.5, 37167,310.1,311.6,309.5
2019-02-14,309.6, 49833,314.0,314.7,309.4
2019-02-13,314.2, 36668,313.2,314.5,312.2
2019-02-12,313.2, 31899,309.0,314.0,309.0
2019-02-11,304.9, 56603,306.1,308.1,304.3
2019-02-08,306.1, 73888,305.7,308.2,305.2
2019-02-07,305.5, 81102,308.7,309.0,305.1
2019-02-06,309.0, 61977,309.3,310.1,308.6
2019-02-05,309.5, 55101,310.6,310.6,308.5
2019-02-04,310.6, 47634,312.0,313.0,310.5
2019-02-01,311.8, 84577,310.0,317.4,310.0
2019-01-31,310.0, 61095,311.0,313.9,309.3
2019-01-30,311.1, 40861,311.8,313.0,310.9
2019-01-29,311.8, 31184,311.5,312.5,311.1
2019-01-28,312.2, 34906,313.2,314.3,310.6
2019-01-25,313.9, 32279,312.2,314.1,310.8
2019-01-24,312.3, 35105,312.9,314.5,311.8
2019-01-23,312.9, 33193,312.8,314.9,312.1
2019-01-22,313.0, 50667,314.3,315.7,310.1
2019-01-18,315.1, 52184,312.2,316.5,312.0
2019-01-17,312.2, 66955,310.5,315.4,309.8
2019-01-16,310.1, 42169,309.7,311.5,309.1
2019-01-15,309.3, 50463,312.1,313.0,309.2
2019-01-14,311.8, 49694,314.6,314.8,310.6
2019-01-11,314.6, 45476,316.2,318.0,314.2
2019-01-10,316.8, 56875,323.5,323.8,316.5
2019-01-09,323.4, 46077,321.6,324.6,320.9
2019-01-08,321.6, 54392,322.1,323.4,320.3
2019-01-07,322.2, 44709,319.4,323.3,319.2
2019-01-04,319.0, 35273,315.7,320.3,315.6
2019-01-03,316.7, 38109,314.9,317.9,313.4
2019-01-02,314.9, 49875,310.3,316.1,309.6
2018-12-31,309.9, 33014,313.6,314.9,309.5
2018-12-28,313.0, 58763,308.3,315.2,308.3
2018-12-27,308.3, 44191,307.9,310.1,307.4
2018-12-26,307.9, 48722,312.0,314.2,307.1
2018-12-24,311.8, 38704,310.2,312.6,309.4
2018-12-21,310.1, 49359,311.9,313.0,310.0
2018-12-20,312.0, 43083,312.0,313.7,311.1
2018-12-19,312.0, 37952,314.6,314.9,311.7
2018-12-18,314.7, 37941,313.4,316.9,313.1
2018-12-17,313.4, 24097,311.7,313.8,311.7
2018-12-14,311.6, 34749,312.9,314.5,311.4
2018-12-13,312.9, 54180,316.7,317.9,311.7
2018-12-12,316.6, 46324,315.1,319.4,314.8
2018-12-11,310.9, 53350,309.7,312.9,309.0
2018-12-10,310.0, 45293,310.8,312.3,309.6
2018-12-07,311.2, 51756,312.6,314.1,310.3
2018-12-06,312.2, 45832,313.7,314.7,309.2
2018-12-04,313.9, 24560,314.5,315.7,313.1
2018-12-03,314.4, 60620,317.9,319.1,314.1
2018-11-30,310.5, 36049,309.6,312.1,308.3
2018-11-29,309.5, 56797,309.8,311.6,307.1
2018-11-28,310.3, 54472,307.9,312.1,306.6
2018-11-27,307.1, 55434,305.4,307.8,303.5
2018-11-26,305.1, 69728,308.1,308.8,303.0
2018-11-23,308.0, 31432,309.0,310.8,307.7
2018-11-21,308.7, 32687,310.0,310.7,307.5
2018-11-20,309.2, 32727,307.5,311.9,306.8
2018-11-19,307.5, 35226,313.0,313.4,306.0
2018-11-16,313.0, 31618,309.0,314.8,308.0
2018-11-15,307.6, 30596,307.6,311.1,305.9
2018-11-14,307.6, 17569,305.9,308.2,305.7
2018-11-13,303.9, 40329,305.6,308.2,303.7
2018-11-12,305.6, 34246,305.6,306.7,304.4
2018-11-09,305.6, 38541,306.3,307.5,305.1
2018-11-08,306.1, 54641,308.0,310.7,304.3
2018-11-07,308.0, 42517,311.5,313.7,307.4
2018-11-06,311.4, 35958,310.6,312.4,308.3
2018-11-05,310.6, 45489,310.8,313.9,307.7
2018-11-02,311.0, 45631,313.4,316.3,309.5
2018-11-01,313.4, 69170,306.4,315.8,303.5
2018-10-31,306.4, 57990,305.1,307.7,302.0
2018-10-30,305.1, 35955,308.8,311.0,305.0
2018-10-29,308.2, 35276,307.4,310.8,306.3
2018-10-26,307.3, 40829,304.6,308.9,304.6
2018-10-25,304.3, 41447,306.2,306.6,303.5
2018-10-24,306.1, 64314,310.5,310.9,305.3
2018-10-23,310.7, 48157,312.4,312.4,310.0
2018-10-22,312.8, 43441,313.2,315.5,311.8
2018-10-19,313.1, 51418,316.6,317.7,313.0
2018-10-18,316.3, 44910,323.1,323.4,316.0
2018-10-17,323.7, 48593,321.9,326.1,321.2
2018-10-16,322.3, 52235,327.0,327.0,320.6
2018-10-15,327.0, 65451,316.9,327.3,314.6
2018-10-12,316.9, 42925,316.5,319.0,314.8
2018-10-11,316.8, 56127,315.4,319.8,313.6
2018-10-10,315.7, 43637,318.1,319.0,314.0
2018-10-09,317.8, 45561,318.5,319.9,316.1
2018-10-08,318.5, 53875,320.3,322.4,317.9
2018-10-05,319.6, 73554,312.5,319.9,310.2
2018-10-04,312.2, 39363,311.0,315.2,310.6
2018-10-03,311.2, 40743,314.9,316.4,311.0
2018-10-02,315.1, 45648,314.3,315.6,310.9
2018-10-01,313.8, 62442,308.8,316.7,308.6
2018-09-28,309.0, 61381,312.0,314.6,307.6
2018-09-27,311.8, 56593,310.2,313.9,309.6
2018-09-26,310.9, 55882,310.0,312.4,309.5
2018-09-25,309.2, 74801,307.7,316.3,306.4
2018-09-24,307.5, 49026,309.4,309.5,306.2
2018-09-21,308.9, 46502,314.0,314.8,308.3
2018-09-20,314.4, 58444,309.8,315.8,306.7
2018-09-19,309.2, 52976,303.8,310.0,303.8
2018-09-18,303.3, 56058,305.2,305.7,301.6
2018-09-17,305.7, 46833,308.1,308.5,305.0
2018-09-14,308.7, 57057,314.3,315.4,308.2
2018-09-13,314.9, 42951,317.2,318.9,314.4
2018-09-12,318.4, 80824,315.9,320.0,311.1
2018-09-11,316.2, 48089,318.6,320.5,314.9
2018-09-10,318.6, 49341,315.5,319.7,314.5
2018-09-07,317.0, 52482,314.1,319.0,312.8
2018-09-06,314.0, 48580,309.7,315.3,309.3
2018-09-05,309.7, 39599,311.2,312.5,308.2
2018-09-04,311.2, 65900,307.7,313.8,306.3
2018-08-31,307.2, 48931,303.2,308.5,302.9
2018-08-30,303.5, 51275,306.1,306.5,302.6
2018-08-29,305.2, 53730,304.7,308.0,303.9
2018-08-28,304.7, 61320,310.6,311.2,304.5
2018-08-27,310.6, 62779,315.5,316.0,308.1
2018-08-24,316.3, 45973,317.2,318.8,315.9
2018-08-23,316.5, 56454,323.2,324.5,316.2
2018-08-22,323.2, 48700,327.2,327.5,322.8
2018-08-21,327.2, 33672,330.0,330.8,326.9
2018-08-20,330.6, 33181,334.9,335.4,329.6
2018-08-17,332.4, 39257,337.1,338.4,331.4
2018-08-16,337.0, 41692,331.5,338.1,331.3
2018-08-15,331.3, 50622,5.7586,339.4,331.2
2018-08-14,5.7586, 64924,-4.0414,6.8586,-4.5414
2018-08-13,-3.2414, 51938,-7.1414,-2.4414,7.5054
2018-08-10,-8.7414, 73275,334.8,334.9,322.8
2018-08-09,334.9, 28424,337.4,338.5,334.4
2018-08-08,337.4, 42290,332.0,337.7,330.5
2018-08-07,332.6, 38293,330.7,334.5,330.2
2018-08-06,329.5, 33675,331.8,332.3,326.4
2018-08-03,331.8, 33659,332.6,334.2,329.0
2018-08-02,332.6, 49125,334.5,335.7,331.0
2018-08-01,336.0, 46090,340.1,341.0,334.4
2018-07-31,341.4, 66108,333.7,343.2,332.8
2018-07-30,333.7, 42665,333.9,335.4,331.5
2018-07-27,331.1, 29034,331.0,334.8,330.0
2018-07-26,331.7, 48824,331.5,336.6,330.1
2018-07-25,328.5, 30330,326.9,329.4,325.2
2018-07-24,326.7, 36427,324.6,327.9,323.3
2018-07-23,325.4, 25280,325.8,328.2,324.1
2018-07-20,324.6, 33042,326.0,328.9,323.6
2018-07-19,326.1, 40740,325.7,327.6,323.4
2018-07-18,325.6, 37547,327.3,329.8,324.6
2018-07-17,327.2, 43886,328.3,331.7,326.0
2018-07-16,327.5, 52314,323.2,331.2,321.5
2018-07-13,323.0, 38748,327.7,328.6,322.0
2018-07-12,327.7, 49592,328.5,330.4,322.4
2018-07-11,327.7, 51607,329.0,331.0,326.6
2018-07-10,330.3, 47280,327.6,333.9,323.7
2018-07-09,327.8, 43903,335.6,337.4,325.4
2018-07-06,337.4, 55411,323.9,338.9,323.2
2018-07-05,323.9, 30906,326.0,328.0,323.3
2018-07-03,325.4, 27174,328.1,328.8,325.1
2018-07-02,327.6, 52721,329.6,332.7,325.5
2018-06-29,329.9, 40339,331.7,335.0,328.7
2018-06-28,331.3, 35985,331.1,334.0,330.2
2018-06-27,331.5, 38429,332.2,336.6,330.3
2018-06-26,332.6, 45104,333.2,336.4,330.4
2018-06-25,334.0, 44355,341.0,341.4,332.1
2018-06-22,341.0, 45644,334.7,341.7,333.7
2018-06-21,334.3, 42463,338.0,339.8,333.1
2018-06-20,337.3, 43718,339.9,342.8,332.4
2018-06-19,340.3, 72430,342.2,342.6,326.5
2018-06-18,342.4, 4808,342.2,342.3,337.2
2018-06-15,345.1, 54212,348.9,352.0,341.6
2018-06-14,348.8, 34978,351.4,352.9,348.5
2018-06-13,352.1, 46738,358.0,359.1,350.8
2018-06-12,357.8, 34836,355.7,360.0,355.6
2018-06-11,351.2, 60430,357.8,359.4,351.0
2018-06-08,357.8, 65363,358.5,361.2,355.8
2018-06-07,358.4, 73853,365.0,365.8,358.0
2018-06-06,365.0, 48838,367.8,368.6,364.8
2018-06-05,367.3, 52495,369.6,371.3,367.0
2018-06-04,368.9, 51111,372.0,374.5,368.6
2018-06-01,374.2, 40032,375.3,377.4,372.1
2018-05-31,375.3, 35699,376.8,379.6,374.2
2018-05-30,376.9, 64771,380.1,380.2,373.0
2018-05-29,380.2, 55257,381.6,387.6,377.6
2018-05-25,380.3, 33618,377.9,381.6,377.0
2018-05-24,377.3, 48226,380.6,386.2,377.2
2018-05-23,380.7, 47123,377.8,383.1,376.3
2018-05-22,377.5, 41742,377.8,381.6,376.2
2018-05-21,379.1, 40765,380.1,383.3,375.6
2018-05-18,376.3, 37965,375.1,380.7,375.0
2018-05-17,375.1, 43737,377.0,380.4,374.3
2018-05-16,376.6, 36338,383.0,383.1,376.4
2018-05-15,382.3, 45104,386.7,390.9,378.6
2018-05-14,387.6, 46730,378.2,389.6,378.1
2018-05-11,378.6, 50998,385.9,387.0,378.0
2018-05-10,386.1, 56336,386.9,391.9,383.9
2018-05-09,385.8, 32301,385.9,386.7,383.1
2018-05-08,385.9, 50811,382.4,387.8,380.8
2018-05-07,382.5, 53324,392.6,392.6,382.3
2018-05-04,393.7, 45596,398.6,399.0,391.6
2018-05-03,398.6, 45663,399.1,401.4,395.5
2018-05-02,400.7, 61594,403.7,406.5,399.1
2018-05-01,404.4, 71587,393.9,406.1,391.5
2018-04-30,393.8, 57050,395.3,403.6,392.8
2018-04-27,395.3, 97807,384.3,398.4,382.0
2018-04-26,383.3, 67478,380.5,384.3,379.1
2018-04-25,380.5, 71942,376.3,384.1,375.7
2018-04-24,376.3, 65920,376.3,377.7,373.8
2018-04-23,376.2, 47471,379.1,381.3,375.3
2018-04-20,378.6, 62037,377.8,381.0,375.0
2018-04-19,377.8, 46561,381.1,382.4,377.4
2018-04-18,381.2, 73636,385.7,387.6,380.3
2018-04-17,385.4, 45288,382.2,385.9,381.5
2018-04-16,382.0, 52314,387.0,388.3,381.6
2018-04-13,386.8, 34222,387.2,391.3,384.1
2018-04-12,387.4, 45044,384.3,388.5,382.1
2018-04-11,384.3, 59641,389.0,391.7,384.0
2018-04-10,388.0, 77366,393.7,395.2,387.8
2018-04-09,389.6, 78028,386.8,393.3,385.0
2018-04-06,386.3, 54264,379.0,387.3,375.5
2018-04-05,383.6, 60399,382.0,384.9,379.0
2018-04-04,381.8, 106400,380.5,383.8,363.7
