Date, Close/Last, Volume, Open, High, Low
2019-10-22,2.272, 187300,2.236,2.311,2.231
2019-10-21,2.238, 196689,2.32,2.322,2.213
2019-10-18,2.32, 142502,2.319,2.36,2.289
2019-10-17,2.318, 151860,2.292,2.365,2.284
2019-10-16,2.303, 179466,2.342,2.384,2.277
2019-10-15,2.339, 160223,2.285,2.349,2.266
2019-10-14,2.28, 165711,2.238,2.313,2.228
2019-10-11,2.214, 238304,2.203,2.262,2.187
2019-10-10,2.218, 190028,2.239,2.274,2.202
2019-10-09,2.234, 166741,2.288,2.306,2.229
2019-10-08,2.288, 154107,2.293,2.323,2.266
2019-10-07,2.303, 182739,2.333,2.342,2.287
2019-10-04,2.352, 194805,2.336,2.398,2.263
2019-10-03,2.329, 252454,2.254,2.349,2.207
2019-10-02,2.247, 148250,2.287,2.304,2.245
2019-10-01,2.283, 206928,2.325,2.334,2.268
2019-09-30,2.33, 150100,2.38,2.392,2.324
2019-09-27,2.404, 124934,2.449,2.451,2.38
2019-09-26,2.428, 10272,2.514,2.54,2.39
2019-09-25,2.502, 41059,2.497,2.519,2.455
2019-09-24,2.503, 51046,2.535,2.59,2.494
2019-09-23,2.527, 99323,2.522,2.547,2.493
2019-09-20,2.534, 113635,2.552,2.579,2.506
2019-09-19,2.538, 167835,2.639,2.639,2.53
2019-09-18,2.637, 134985,2.663,2.696,2.603
2019-09-17,2.668, 172581,2.686,2.71,2.628
2019-09-16,2.681, 191093,2.688,2.7,2.641
2019-09-13,2.614, 169851,2.573,2.639,2.553
2019-09-12,2.574, 200179,2.547,2.585,2.512
2019-09-11,2.552, 189686,2.581,2.6,2.529
2019-09-10,2.58, 234846,2.606,2.648,2.571
2019-09-09,2.585, 239194,2.527,2.608,2.496
2019-09-06,2.496, 173663,2.435,2.505,2.403
2019-09-05,2.435, 219833,2.442,2.468,2.388
2019-09-04,2.445, 197734,2.346,2.457,2.339
2019-09-03,2.358, 200148,2.308,2.365,2.28
2019-08-30,2.28, 116584,2.288,2.299,2.257
2019-08-29,2.296, 185793,2.235,2.31,2.218
2019-08-28,2.251, 8546,2.201,2.277,2.195
2019-08-27,2.202, 47943,2.231,2.233,2.175
2019-08-26,2.23, 48394,2.169,2.237,2.159
2019-08-23,2.152, 68718,2.15,2.167,2.12
2019-08-22,2.159, 101088,2.169,2.195,2.145
2019-08-21,2.17, 152463,2.214,2.238,2.157
2019-08-20,2.218, 93436,2.202,2.231,2.187
2019-08-19,2.21, 134885,2.164,2.221,2.134
2019-08-16,2.2, 106003,2.22,2.224,2.17
2019-08-15,2.232, 189634,2.159,2.267,2.138
2019-08-14,2.143, 112765,2.159,2.203,2.122
2019-08-13,2.147, 170065,2.106,2.175,2.086
2019-08-12,2.105, 143429,2.124,2.157,2.095
2019-08-09,2.119, 149391,2.124,2.145,2.064
2019-08-08,2.128, 159635,2.088,2.155,2.086
2019-08-07,2.083, 148938,2.103,2.145,2.074
2019-08-06,2.111, 132063,2.091,2.133,2.073
2019-08-05,2.07, 152102,2.078,2.109,2.029
2019-08-02,2.121, 184035,2.169,2.202,2.077
2019-08-01,2.202, 238817,2.238,2.333,2.165
2019-07-31,2.233, 199312,2.138,2.268,2.127
2019-07-30,2.137, 85695,2.116,2.142,2.107
2019-07-29,2.141, 8705,2.175,2.182,2.12
2019-07-26,2.169, 34686,2.24,2.242,2.165
2019-07-25,2.244, 43812,2.231,2.261,2.222
2019-07-24,2.22, 99527,2.29,2.297,2.212
2019-07-23,2.3, 92656,2.319,2.328,2.289
2019-07-22,2.312, 134802,2.242,2.322,2.233
2019-07-19,2.251, 102287,2.29,2.3,2.242
2019-07-18,2.287, 149656,2.309,2.355,2.266
2019-07-17,2.304, 127404,2.318,2.346,2.29
2019-07-16,2.306, 139524,2.395,2.408,2.298
2019-07-15,2.408, 136866,2.462,2.469,2.383
2019-07-12,2.453, 161065,2.41,2.481,2.397
2019-07-11,2.416, 198744,2.445,2.487,2.393
2019-07-10,2.444, 178427,2.429,2.489,2.416
2019-07-09,2.425, 188352,2.397,2.437,2.36
2019-07-08,2.403, 183275,2.46,2.467,2.369
2019-07-05,2.418, 203946,2.271,2.445,2.271
2019-07-03,2.29, 11764,2.287,2.301,2.263
2019-07-02,2.24, 92387,2.266,2.297,2.232
2019-07-01,2.267, 141378,2.33,2.331,2.217
2019-06-28,2.308, 109721,2.32,2.364,2.3
2019-06-27,2.324, 103147,2.271,2.339,2.265
2019-06-26,2.291, 5791,2.289,2.324,2.265
2019-06-25,2.308, 42143,2.303,2.315,2.255
2019-06-24,2.303, 64492,2.197,2.316,2.195
2019-06-21,2.186, 84414,2.213,2.222,2.181
2019-06-20,2.185, 190378,2.28,2.303,2.159
2019-06-19,2.276, 137926,2.332,2.358,2.268
2019-06-18,2.328, 113555,2.373,2.404,2.318
2019-06-17,2.386, 106012,2.389,2.418,2.357
2019-06-14,2.387, 122437,2.328,2.399,2.323
2019-06-13,2.325, 154109,2.381,2.384,2.32
2019-06-12,2.386, 120647,2.397,2.406,2.367
2019-06-11,2.399, 144167,2.361,2.406,2.336
2019-06-10,2.357, 137096,2.335,2.365,2.324
2019-06-07,2.337, 133998,2.334,2.355,2.306
2019-06-06,2.324, 165582,2.371,2.392,2.305
2019-06-05,2.378, 103138,2.419,2.426,2.355
2019-06-04,2.416, 114962,2.413,2.441,2.381
2019-06-03,2.403, 171525,2.444,2.475,2.382
2019-05-31,2.454, 176530,2.558,2.573,2.444
2019-05-30,2.547, 158201,2.619,2.628,2.534
2019-05-29,2.633, 8764,2.582,2.643,2.58
2019-05-28,2.582, 38988,2.575,2.587,2.535
2019-05-24,2.598, 4397,2.597,2.613,2.556
2019-05-23,2.578, 97120,2.554,2.589,2.54
2019-05-22,2.543, 137576,2.619,2.624,2.538
2019-05-21,2.613, 125140,2.667,2.668,2.609
2019-05-20,2.673, 110019,2.626,2.7,2.625
2019-05-17,2.631, 72783,2.636,2.66,2.616
2019-05-16,2.639, 104414,2.604,2.647,2.586
2019-05-15,2.601, 114354,2.651,2.669,2.595
2019-05-14,2.659, 87749,2.624,2.67,2.622
2019-05-13,2.621, 107626,2.616,2.653,2.598
2019-05-10,2.619, 122509,2.59,2.647,2.574
2019-05-09,2.595, 113570,2.604,2.607,2.561
2019-05-08,2.61, 151901,2.542,2.615,2.536
2019-05-07,2.537, 102161,2.515,2.556,2.514
2019-05-06,2.524, 87001,2.565,2.574,2.516
2019-05-03,2.567, 84138,2.589,2.611,2.553
2019-05-02,2.589, 114923,2.613,2.618,2.564
2019-05-01,2.62, 99822,2.572,2.626,2.561
2019-04-30,2.575, 90924,2.593,2.614,2.565
2019-04-29,2.593, 86228,2.578,2.598,2.546
2019-04-26,2.566, 9171,2.501,2.58,2.477
2019-04-25,2.514, 44209,2.475,2.52,2.439
2019-04-24,2.462, 42187,2.453,2.487,2.45
2019-04-23,2.455, 106221,2.528,2.535,2.447
2019-04-22,2.524, 88548,2.494,2.535,2.484
2019-04-18,2.49, 142119,2.506,2.521,2.478
2019-04-17,2.517, 132449,2.572,2.582,2.503
2019-04-16,2.572, 87278,2.589,2.594,2.57
2019-04-15,2.59, 128181,2.646,2.653,2.585
2019-04-12,2.66, 82040,2.674,2.688,2.651
2019-04-11,2.664, 145756,2.702,2.71,2.652
2019-04-10,2.7, 113739,2.705,2.729,2.686
2019-04-09,2.699, 103244,2.709,2.725,2.68
2019-04-08,2.708, 138770,2.659,2.721,2.653
2019-04-05,2.664, 102084,2.644,2.68,2.632
2019-04-04,2.643, 112980,2.673,2.685,2.636
2019-04-03,2.677, 87034,2.692,2.697,2.658
2019-04-02,2.684, 95330,2.706,2.722,2.673
2019-04-01,2.708, 116446,2.663,2.733,2.657
2019-03-29,2.662, 103071,2.72,2.728,2.656
2019-03-28,2.712, 74659,2.723,2.752,2.707
2019-03-27,2.713, 8917,2.731,2.732,2.671
2019-03-26,2.74, 30461,2.759,2.77,2.728
2019-03-25,2.755, 44486,2.724,2.766,2.706
2019-03-22,2.753, 85905,2.821,2.824,2.721
2019-03-21,2.821, 74032,2.83,2.839,2.796
2019-03-20,2.82, 91054,2.863,2.872,2.814
2019-03-19,2.874, 98069,2.845,2.897,2.835
2019-03-18,2.85, 85423,2.786,2.857,2.773
2019-03-15,2.795, 75017,2.849,2.856,2.79
2019-03-14,2.855, 73261,2.833,2.857,2.824
2019-03-13,2.82, 90780,2.791,2.839,2.762
2019-03-12,2.784, 76479,2.779,2.798,2.752
2019-03-11,2.772, 124234,2.835,2.841,2.766
2019-03-08,2.865, 73417,2.865,2.895,2.856
2019-03-07,2.866, 99792,2.845,2.871,2.812
2019-03-06,2.841, 106160,2.889,2.896,2.822
2019-03-05,2.884, 91277,2.856,2.892,2.841
2019-03-04,2.857, 96135,2.845,2.888,2.821
2019-03-01,2.859, 117627,2.805,2.872,2.78
2019-02-28,2.812, 106339,2.808,2.843,2.787
2019-02-27,2.799, 89239,2.768,2.812,2.732
2019-02-26,2.855, 13688,2.843,2.908,2.816
2019-02-25,2.836, 58387,2.757,2.851,2.733
2019-02-22,2.717, 33446,2.701,2.726,2.675
2019-02-21,2.697, 86148,2.646,2.708,2.639
2019-02-20,2.636, 86509,2.66,2.689,2.631
2019-02-19,2.662, 126120,2.643,2.673,2.6
2019-02-15,2.625, 14031,2.621,2.665,2.6
2019-02-14,2.573, 90839,2.591,2.613,2.566
2019-02-13,2.575, 155935,2.665,2.669,2.558
2019-02-12,2.688, 143211,2.647,2.698,2.618
2019-02-11,2.642, 172161,2.65,2.744,2.638
2019-02-08,2.583, 120575,2.573,2.62,2.558
2019-02-07,2.551, 170595,2.682,2.691,2.549
2019-02-06,2.662, 86871,2.685,2.72,2.651
2019-02-05,2.662, 75479,2.666,2.708,2.639
2019-02-04,2.66, 100017,2.705,2.733,2.655
2019-02-01,2.734, 110633,2.832,2.85,2.73
2019-01-31,2.814, 120302,2.868,2.918,2.802
2019-01-30,2.854, 81738,2.909,2.919,2.846
2019-01-29,2.95, 12577,2.925,2.97,2.789
2019-01-28,2.911, 36990,2.926,2.983,2.888
2019-01-25,3.178, 48657,3.16,3.207,3.047
2019-01-24,3.099, 77978,3.025,3.156,2.988
2019-01-23,2.98, 116271,3.058,3.167,2.957
2019-01-22,3.04, 167120,3.282,3.361,3.026
2019-01-18,3.482, 25470,3.327,3.361,3.231
2019-01-17,3.413, 146950,3.412,3.593,3.367
2019-01-16,3.384, 184067,3.456,3.696,3.338
2019-01-15,3.501, 177969,3.631,3.722,3.433
2019-01-14,3.591, 210320,3.325,3.618,3.281
2019-01-11,3.099, 125316,2.995,3.166,2.991
2019-01-10,2.969, 143222,2.99,3.089,2.961
2019-01-09,2.984, 109560,3.008,3.019,2.939
2019-01-08,2.967, 118660,2.95,3.053,2.948
2019-01-07,2.944, 99354,2.962,2.994,2.91
2019-01-04,3.044, 112410,2.914,3.049,2.894
2019-01-03,2.945, 103152,2.963,3.011,2.878
2019-01-02,2.958, 126177,2.921,3.039,2.905
2018-12-31,2.94, 125029,3.125,3.14,2.93
2018-12-28,3.303, 116172,3.507,3.527,3.278
2018-12-27,3.642, 10026,3.5,3.666,3.441
2018-12-26,3.543, 34740,3.456,3.586,3.315
2018-12-24,3.467, 36166,3.758,3.846,3.449
2018-12-21,3.816, 91728,3.681,3.829,3.595
2018-12-20,3.583, 135856,3.732,3.938,3.572
2018-12-19,3.726, 122884,3.839,3.893,3.563
2018-12-18,3.838, 131383,3.596,3.85,3.566
2018-12-17,3.528, 132841,3.62,3.742,3.516
2018-12-14,3.827, 152350,4.073,4.094,3.787
2018-12-13,4.124, 172591,4.096,4.307,4.05
2018-12-12,4.136, 179093,4.363,4.407,4.081
2018-12-11,4.407, 154647,4.507,4.587,4.348
2018-12-10,4.545, 164774,4.59,4.666,4.39
2018-12-07,4.488, 162327,4.348,4.57,4.231
2018-12-06,4.327, 124053,4.45,4.489,4.271
2018-12-05,4.469, 97523,4.518,4.63,4.404
2018-12-04,4.457, 142013,4.392,4.574,4.358
2018-12-03,4.339, 160527,4.527,4.536,4.243
2018-11-30,4.612, 157054,4.584,4.776,4.473
2018-11-29,4.646, 180256,4.671,4.674,4.452
2018-11-28,4.715, 17654,4.199,4.806,4.19
2018-11-27,4.262, 49603,4.224,4.325,4.104
2018-11-26,4.248, 64832,4.068,4.282,3.99
2018-11-23,4.308, 114818,4.241,4.563,4.117
2018-11-21,4.451, 35944,4.471,4.536,4.117
2018-11-20,4.523, 224855,4.583,4.672,4.274
2018-11-19,4.7, 246445,4.625,4.779,4.427
2018-11-16,4.272, 264295,3.907,4.39,3.907
2018-11-15,4.038, 340341,4.672,4.8,3.882
2018-11-14,4.837, 435320,4.072,4.929,4.05
2018-11-13,4.101, 330328,3.934,4.11,3.902
2018-11-12,3.788, 235853,3.745,3.954,3.735
2018-11-09,3.719, 271353,3.555,3.824,3.552
2018-11-08,3.543, 157830,3.53,3.568,3.493
2018-11-07,3.555, 161112,3.543,3.56,3.486
2018-11-06,3.555, 170322,3.55,3.581,3.514
2018-11-05,3.567, 286708,3.471,3.576,3.437
2018-11-02,3.284, 159937,3.239,3.313,3.166
2018-11-01,3.237, 148281,3.284,3.318,3.216
2018-10-31,3.261, 167324,3.21,3.294,3.207
2018-10-30,3.187, 141491,3.184,3.281,3.166
2018-10-29,3.185, 10448,3.139,3.199,3.1
2018-10-26,3.185, 51757,3.169,3.203,3.102
2018-10-25,3.202, 60718,3.185,3.233,3.153
2018-10-24,3.166, 107042,3.216,3.25,3.159
2018-10-23,3.212, 164378,3.134,3.24,3.111
2018-10-22,3.138, 154061,3.227,3.247,3.126
2018-10-19,3.25, 137812,3.226,3.258,3.155
2018-10-18,3.198, 169175,3.319,3.323,3.193
2018-10-17,3.32, 148023,3.253,3.34,3.24
2018-10-16,3.239, 123341,3.258,3.311,3.21
2018-10-15,3.242, 148912,3.224,3.273,3.177
2018-10-12,3.161, 166277,3.234,3.27,3.138
2018-10-11,3.222, 248695,3.276,3.287,3.153
2018-10-10,3.284, 221885,3.306,3.358,3.251
2018-10-09,3.266, 256635,3.281,3.368,3.237
2018-10-08,3.267, 213103,3.182,3.294,3.174
2018-10-05,3.143, 184868,3.189,3.224,3.109
2018-10-04,3.165, 229532,3.238,3.25,3.129
2018-10-03,3.23, 194087,3.164,3.261,3.155
2018-10-02,3.166, 226093,3.114,3.194,3.109
2018-10-01,3.094, 192393,3.007,3.117,3.001
2018-09-28,3.008, 156462,3.057,3.062,2.977
2018-09-27,3.056, 234521,2.972,3.111,2.963
2018-09-26,2.98, 209139,3.049,3.062,2.966
2018-09-25,3.082, 50627,3.043,3.087,3.02
2018-09-24,3.038, 74451,2.973,3.048,2.951
2018-09-21,2.977, 111827,2.962,2.989,2.938
2018-09-20,2.976, 177315,2.904,2.991,2.886
2018-09-19,2.908, 134398,2.926,2.948,2.898
2018-09-18,2.933, 228057,2.814,2.937,2.811
2018-09-17,2.814, 160319,2.774,2.83,2.772
2018-09-14,2.767, 132969,2.81,2.814,2.762
2018-09-13,2.817, 134446,2.824,2.856,2.805
2018-09-12,2.829, 146922,2.828,2.869,2.818
2018-09-11,2.828, 126559,2.807,2.836,2.785
2018-09-10,2.804, 144855,2.77,2.814,2.752
2018-09-07,2.776, 96296,2.777,2.785,2.759
2018-09-06,2.772, 129538,2.793,2.797,2.765
2018-09-05,2.795, 119288,2.815,2.843,2.786
2018-09-04,2.823, 203841,2.862,2.904,2.812
2018-08-31,2.916, 36869,2.9,2.904,2.818
2018-08-30,2.874, 112082,2.875,2.89,2.841
2018-08-29,2.895, 7369,2.857,2.905,2.843
2018-08-28,2.852, 33245,2.876,2.883,2.845
2018-08-27,2.876, 57361,2.908,2.915,2.874
2018-08-24,2.917, 95033,2.972,2.979,2.911
2018-08-23,2.964, 100680,2.958,2.982,2.935
2018-08-22,2.956, 85909,2.991,2.993,2.953
2018-08-21,2.98, 108256,2.953,2.991,2.953
2018-08-20,2.941, 107512,2.94,2.954,2.903
2018-08-17,2.946, 109269,2.908,2.968,2.908
2018-08-16,2.908, 118563,2.939,2.949,2.891
2018-08-15,2.94, 86734,2.952,2.963,2.93
2018-08-14,2.959, 114928,2.926,2.974,2.922
2018-08-13,2.93, 112777,2.936,2.946,2.897
2018-08-10,2.944, 126409,2.946,2.955,2.917
2018-08-09,2.955, 160881,2.943,2.959,2.93
2018-08-08,2.949, 169012,2.893,2.951,2.884
2018-08-07,2.897, 138056,2.861,2.9,2.857
2018-08-06,2.86, 92958,2.851,2.865,2.822
2018-08-03,2.853, 135314,2.819,2.862,2.814
2018-08-02,2.816, 165655,2.745,2.828,2.74
2018-08-01,2.758, 110230,2.78,2.788,2.744
2018-07-31,2.782, 141293,2.801,2.831,2.772
2018-07-30,2.797, 110732,2.794,2.814,2.766
2018-07-27,2.822, 6458,2.775,2.831,2.769
2018-07-26,2.78, 35193,2.777,2.799,2.769
2018-07-25,2.775, 41914,2.739,2.78,2.735
2018-07-24,2.732, 69781,2.723,2.744,2.71
2018-07-23,2.721, 95772,2.737,2.741,2.713
2018-07-20,2.757, 85592,2.767,2.784,2.754
2018-07-19,2.769, 128140,2.731,2.776,2.704
2018-07-18,2.721, 103378,2.744,2.754,2.72
2018-07-17,2.74, 101392,2.768,2.788,2.731
2018-07-16,2.759, 104194,2.765,2.778,2.735
2018-07-13,2.752, 116620,2.802,2.812,2.75
2018-07-12,2.797, 106678,2.822,2.827,2.789
2018-07-11,2.829, 101388,2.787,2.832,2.78
2018-07-10,2.788, 113655,2.829,2.835,2.782
2018-07-09,2.828, 116902,2.839,2.865,2.817
2018-07-06,2.858, 101191,2.83,2.862,2.824
2018-07-05,2.837, 119854,2.842,2.894,2.822
2018-07-03,2.87, 21888,2.858,2.894,2.822
2018-07-02,2.862, 147113,2.92,2.927,2.852
2018-06-29,2.924, 110319,2.951,2.954,2.91
2018-06-28,2.94, 151684,2.988,3.021,2.93
2018-06-27,2.996, 8944,2.954,3.007,2.95
2018-06-26,2.939, 30739,2.931,2.955,2.907
2018-06-25,2.923, 46747,2.926,2.943,2.897
2018-06-22,2.945, 90391,2.982,2.991,2.926
2018-06-21,2.975, 121651,2.966,3.012,2.947
2018-06-20,2.964, 125397,2.918,2.969,2.912
2018-06-19,2.9, 142848,2.952,2.955,2.887
2018-06-18,2.951, 157274,3.051,3.053,2.945
2018-06-15,3.022, 161998,2.966,3.034,2.966
2018-06-14,2.965, 120382,2.958,2.976,2.93
2018-06-13,2.963, 143270,2.941,2.979,2.916
2018-06-12,2.939, 155002,2.954,2.988,2.917
2018-06-11,2.949, 174819,2.927,2.966,2.912
2018-06-08,2.89, 141391,2.934,2.936,2.875
2018-06-07,2.93, 192403,2.9,2.987,2.896
2018-06-06,2.896, 96858,2.888,2.912,2.873
2018-06-05,2.89, 111188,2.92,2.931,2.874
2018-06-04,2.93, 92232,2.974,2.98,2.923
2018-06-01,2.962, 85329,2.951,2.983,2.932
2018-05-31,2.952, 179954,2.891,2.988,2.887
2018-05-30,2.885, 97986,2.901,2.906,2.867
2018-05-29,2.875, 10836,2.96,2.968,2.838
2018-05-25,2.939, 2294,2.946,2.968,2.908
2018-05-24,2.94, 61584,2.924,2.941,2.904
2018-05-23,2.914, 105815,2.902,2.939,2.898
2018-05-22,2.908, 165930,2.827,2.917,2.816
2018-05-21,2.81, 105119,2.826,2.847,2.806
2018-05-18,2.847, 102671,2.853,2.87,2.832
2018-05-17,2.859, 167274,2.817,2.862,2.78
2018-05-16,2.815, 98690,2.827,2.844,2.809
2018-05-15,2.836, 98279,2.834,2.864,2.824
2018-05-14,2.842, 126348,2.825,2.847,2.798
2018-05-11,2.806, 106192,2.808,2.82,2.793
2018-05-10,2.814, 230713,2.736,2.82,2.709
2018-05-09,2.737, 107225,2.739,2.759,2.725
2018-05-08,2.732, 140899,2.736,2.773,2.706
2018-05-07,2.741, 149095,2.71,2.77,2.695
2018-05-04,2.711, 98090,2.731,2.742,2.702
2018-05-03,2.726, 150480,2.759,2.773,2.7
2018-05-02,2.754, 120278,2.805,2.811,2.745
2018-05-01,2.802, 158831,2.764,2.82,2.759
2018-04-30,2.763, 120650,2.763,2.778,2.728
2018-04-27,2.771, 121294,2.826,2.834,2.768
2018-04-26,2.821, 9752,2.787,2.839,2.779
2018-04-25,2.786, 44303,2.782,2.798,2.755
2018-04-24,2.781, 58272,2.745,2.789,2.728
2018-04-23,2.74, 92300,2.745,2.757,2.706
2018-04-20,2.739, 148665,2.675,2.746,2.658
2018-04-19,2.66, 214133,2.744,2.751,2.658
2018-04-18,2.739, 116121,2.741,2.79,2.734
2018-04-17,2.738, 88175,2.747,2.761,2.711
2018-04-16,2.752, 101375,2.753,2.779,2.739
2018-04-13,2.735, 160510,2.689,2.76,2.674
2018-04-12,2.686, 154103,2.675,2.7,2.647
2018-04-11,2.675, 161639,2.661,2.69,2.621
2018-04-10,2.656, 177108,2.699,2.726,2.643
2018-04-09,2.693, 192127,2.679,2.704,2.64
