Date, Close/Last, Volume, Open, High, Low
2019-10-18,11.22,19961730,11.34,11.385,11.15
2019-10-17,11.28,17677110,11.065,11.31,11.006
2019-10-16,11.14,20483290,11.01,11.23,11.01
2019-10-15,11.06,24935060,11.15,11.23,11.01
2019-10-14,11.18,23795790,11.16,11.215,11.03
2019-10-11,11.42,36884150,11.24,11.4601,11.24
2019-10-10,11.19,21299070,11.11,11.22,11.05
2019-10-09,10.99,23995420,11.18,11.21,10.93
2019-10-08,10.89,24475190,10.865,11.02,10.82
2019-10-07,11.04,20121010,11.14,11.28,10.98
2019-10-04,11.04,28011660,11.07,11.14,10.86
2019-10-03,10.93,29415040,10.83,10.98,10.64
2019-10-02,10.98,28535880,11.2,11.2,10.885
2019-10-01,11.19,26520850,11.39,11.43,11.07
2019-09-30,11.34,25414080,11.51,11.6,11.26
2019-09-27,11.66,25781460,11.57,11.8399,11.55
2019-09-26,11.8,21060010,11.68,11.815,11.56
2019-09-25,11.8,21647640,11.66,11.82,11.6
2019-09-24,11.9,29593290,12.12,12.1498,11.86
2019-09-23,12.21,21584140,12.14,12.24,12.04
2019-09-20,12.2,24131780,12.23,12.3156,12.08
2019-09-19,12.19,30580130,12.22,12.285,12.11
2019-09-18,12.1,34742360,12.13,12.268,12.01
2019-09-17,12.29,99002040,12.93,12.93,12.15
2019-09-16,12.83,81019980,12.49,13.16,12.45
2019-09-13,11.44,14074350,11.49,11.525,11.3833
2019-09-12,11.47,35739240,11.32,11.52,11.28
2019-09-11,11.68,38325380,11.99,12.05,11.58
2019-09-10,11.98,25565620,12.11,12.225,11.9
2019-09-09,12.08,23403010,11.92,12.1,11.895
2019-09-06,11.77,22340160,11.46,11.85,11.41
2019-09-05,11.7,27288910,11.8,12.01,11.65
2019-09-04,11.71,29154460,11.53,11.77,11.5198
2019-09-03,11.22,28066590,11.09,11.27,10.99
2019-08-30,11.46,30548710,11.74,11.76,11.35
2019-08-29,11.78,22765450,11.65,11.8301,11.645
2019-08-28,11.64,30389820,11.72,11.79,11.55
2019-08-27,11.42,24572310,11.24,11.46,11.17
2019-08-26,11.18,26088050,11.44,11.49,11.14
2019-08-23,11.19,34057630,11.23,11.39,11.075
2019-08-22,11.53,21792450,11.66,11.7,11.41
2019-08-21,11.61,24097510,11.84,11.87,11.55
2019-08-20,11.63,24653980,11.59,11.7442,11.47
2019-08-19,11.66,24403230,11.6,11.71,11.5
2019-08-16,11.4,23478430,11.38,11.44,11.28
2019-08-15,11.35,30150650,11.3,11.42,11.22
2019-08-14,11.44,41846320,11.46,11.52,11.23
2019-08-13,11.87,47875450,11.33,11.93,11.31
2019-08-12,11.36,24138780,11.37,11.44,11.26
2019-08-09,11.28,28973760,11.22,11.38,11.2
2019-08-08,10.96,23546630,10.86,10.99,10.79
2019-08-07,10.84,54104180,10.81,10.89,10.49
2019-08-06,11.14,30273910,11.43,11.44,11.09
2019-08-05,11.37,47151810,11.31,11.54,11.29
2019-08-02,11.48,37577960,11.585,11.6033,11.44
2019-08-01,11.31,57634580,11.87,11.88,11.12
2019-07-31,12.04,27900120,12.15,12.2,12.0
2019-07-30,12.08,21739960,11.84,12.095,11.82
2019-07-29,11.82,22699640,11.77,11.84,11.586
2019-07-26,11.65,17256350,11.64,11.71,11.55
2019-07-25,11.6,19892160,11.725,11.77,11.58
2019-07-24,11.59,34924040,11.81,11.95,11.4715
2019-07-23,11.81,17880980,11.68,11.82,11.59
2019-07-22,11.68,24001790,11.62,11.7096,11.58
2019-07-19,11.67,25108260,11.57,11.6899,11.43
2019-07-18,11.56,38600530,11.79,11.8,11.37
2019-07-17,11.75,30196990,12.11,12.11,11.74
2019-07-16,12.07,36001110,12.37,12.47,11.86
2019-07-15,12.3,21738170,12.6,12.61,12.29
2019-07-12,12.52,14913780,12.51,12.58,12.44
2019-07-11,12.55,17841490,12.57,12.6251,12.48
2019-07-10,12.53,33507940,12.33,12.565,12.3
2019-07-09,12.04,14655870,11.98,12.05,11.9159
2019-07-08,11.93,25158370,11.995,12.1301,11.91
2019-07-05,11.95,22706240,11.86,11.99,11.82
2019-07-03,11.77,19690230,11.81,11.855,11.6478
2019-07-02,11.7,49314330,12.21,12.21,11.64
2019-07-01,12.28,31351350,12.44,12.445,12.106
2019-06-28,12.04,28856780,12.33,12.35,11.9816
2019-06-27,12.29,26439110,12.29,12.39,12.262
2019-06-26,12.29,35059470,12.29,12.43,12.25
2019-06-25,12.0,23169730,12.035,12.11,11.94
2019-06-24,12.01,26632190,11.95,12.04,11.77
2019-06-21,11.97,24575770,11.86,11.98,11.85
2019-06-20,11.85,46579550,11.69,11.9,11.63
2019-06-19,11.33,41157460,11.14,11.34,11.1
2019-06-18,11.25,36092800,10.99,11.31,10.96
2019-06-17,10.81,31522910,10.85,10.945,10.75
2019-06-14,10.94,25730910,10.92,11.04,10.86
2019-06-13,10.88,34928370,11.07,11.08,10.81
2019-06-12,10.64,35061180,10.88,10.9,10.57
2019-06-11,11.11,18884920,11.19,11.22,11.035
2019-06-10,11.11,23493000,11.23,11.35,11.0444
2019-06-07,11.23,26155170,10.97,11.3,10.95
2019-06-06,11.06,31594780,10.74,11.09,10.65
2019-06-05,10.77,41599350,11.01,11.02,10.53
2019-06-04,11.16,22474890,11.07,11.19,10.95
2019-06-03,10.99,33152820,11.3,11.3204,10.96
2019-05-31,11.1,40319650,11.45,11.535,11.04
2019-05-30,11.76,29508720,12.28,12.29,11.72
2019-05-29,12.24,36105870,12.03,12.28,11.83
2019-05-28,12.23,23404230,12.37,12.37,12.2
2019-05-24,12.23,21527060,12.22,12.24,11.9536
2019-05-23,12.09,45571620,12.37,12.37,11.92
2019-05-22,12.74,27554620,12.99,13.054,12.69
2019-05-21,13.13,14720100,13.11,13.17,13.05
2019-05-20,13.15,21460920,13.12,13.22,13.03
2019-05-17,13.08,23587660,13.16,13.255,13.0316
2019-05-16,13.14,19661930,13.1,13.24,13.08
2019-05-15,12.97,22020290,12.77,13.005,12.76
2019-05-14,12.87,20288170,12.84,12.945,12.81
2019-05-13,12.68,38790740,13.14,13.1911,12.64
2019-05-10,12.84,18828890,12.8,12.9257,12.7874
2019-05-09,12.81,19192150,12.82,12.87,12.6844
2019-05-08,12.89,23149960,12.78,12.98,12.75
2019-05-07,12.73,29944940,12.78,12.85,12.63
2019-05-06,13.07,37932020,12.79,13.105,12.7893
2019-05-03,12.87,26193800,12.87,13.01,12.85
2019-05-02,12.82,42308910,12.92,12.94,12.69
2019-05-01,13.22,25771770,13.28,13.305,13.06
2019-04-30,13.29,16727790,13.35,13.36,13.18
2019-04-29,13.23,23407050,13.15,13.25,13.0544
2019-04-26,13.09,42140580,13.38,13.39,12.96
2019-04-25,13.53,17555040,13.69,13.725,13.5
2019-04-24,13.68,15033440,13.81,13.82,13.66
2019-04-23,13.79,18496640,13.72,13.855,13.705
2019-04-22,13.67,20358130,13.61,13.72,13.6
2019-04-18,13.32,12390330,13.3,13.34,13.23
2019-04-17,13.28,15459200,13.38,13.39,13.26
2019-04-16,13.37,13422980,13.23,13.38,13.13
2019-04-15,13.24,15351230,13.23,13.289,13.14
2019-04-12,13.3,18009800,13.36,13.395,13.28
2019-04-11,13.27,17709640,13.34,13.38,13.18
2019-04-10,13.41,16857540,13.38,13.46,13.33
2019-04-09,13.33,27391660,13.35,13.3799,13.24
2019-04-08,13.4,23808550,13.23,13.41,13.23
2019-04-05,13.15,18235440,12.98,13.17,12.97
2019-04-04,12.92,17376800,12.98,13.04,12.86
2019-04-03,12.99,24301960,13.0,13.06,12.9
2019-04-02,13.01,23206460,12.88,13.04,12.85
2019-04-01,12.82,22853540,12.62,12.83,12.58
2019-03-29,12.5,17589050,12.56,12.56,12.42
2019-03-28,12.35,20688640,12.15,12.35,12.14
2019-03-27,12.34,19123320,12.49,12.51,12.22
2019-03-26,12.47,16376490,12.49,12.54,12.4
2019-03-25,12.25,19544440,12.18,12.33,12.08
2019-03-22,12.23,22708220,12.3,12.32,12.11
2019-03-21,12.44,14633570,12.48,12.55,12.39
2019-03-20,12.5,19544560,12.27,12.52,12.25
2019-03-19,12.28,15503670,12.38,12.41,12.2356
2019-03-18,12.31,17627270,12.23,12.37,12.205
2019-03-15,12.2,15619100,12.08,12.24,12.06
2019-03-14,12.22,21176330,12.22,12.27,12.1357
2019-03-13,12.19,28952730,12.05,12.21,12.03
2019-03-12,11.89,16385230,11.94,12.02,11.85
2019-03-11,11.86,22376130,11.87,11.9,11.77
2019-03-08,11.73,29553120,11.51,11.74,11.39
2019-03-07,11.81,17749750,11.83,11.86,11.7516
2019-03-06,11.75,25801860,11.71,11.789,11.58
2019-03-05,11.82,20712040,11.91,11.93,11.76
2019-03-04,11.8,22026210,11.84,11.91,11.68
2019-03-01,11.66,31331340,11.95,12.03,11.61
2019-02-28,11.95,14259940,11.92,11.993,11.85
2019-02-27,11.89,21498310,11.825,11.99,11.76
2019-02-26,11.63,19934890,11.61,11.7,11.54
2019-02-25,11.57,28189050,11.73,11.77,11.5
2019-02-22,11.95,13077860,12.0,12.06,11.93
2019-02-21,11.88,13224800,11.89,11.94,11.83
2019-02-20,11.93,17005560,11.73,12.02,11.72
2019-02-19,11.78,21093580,11.64,11.8,11.63
2019-02-15,11.71,18275170,11.61,11.73,11.573
2019-02-14,11.48,27129620,11.27,11.48,11.17
2019-02-13,11.34,20768760,11.3,11.4711,11.2939
2019-02-12,11.16,17784370,11.32,11.34,11.13
2019-02-11,11.01,23564750,10.84,11.06,10.77
2019-02-08,11.08,13876680,11.1,11.13,10.97
2019-02-07,11.07,22076980,11.26,11.29,10.8818
2019-02-06,11.32,19178460,11.21,11.41,11.132
2019-02-05,11.29,21881070,11.28,11.4726,11.23
2019-02-04,11.5,19824580,11.38,11.52,11.2
2019-02-01,11.63,18897790,11.4,11.69,11.39
2019-01-31,11.35,27535820,11.5,11.63,11.2606
2019-01-30,11.4,20592120,11.34,11.54,11.29
2019-01-29,11.16,22764390,11.12,11.325,11.12
2019-01-28,10.95,28895840,10.94,10.9677,10.78
2019-01-25,11.25,17728430,11.2,11.3,11.16
2019-01-24,11.17,21875130,11.06,11.23,11.03
2019-01-23,11.05,29018810,11.17,11.19,10.89
2019-01-22,11.12,36739640,11.09,11.1591,10.925
2019-01-18,11.31,40773950,11.12,11.37,11.0433
2019-01-17,11.03,35784780,10.88,11.1,10.77
2019-01-16,11.06,32746080,10.95,11.07,10.8212
2019-01-15,11.0,23891320,10.85,11.04,10.85
2019-01-14,10.69,31047500,10.81,10.93,10.63
2019-01-11,10.9,28589990,10.98,11.05,10.805
2019-01-10,11.1,21144770,10.89,11.14,10.85
2019-01-09,11.05,49137950,10.81,11.1,10.69
2019-01-08,10.5,29057800,10.43,10.5498,10.3599
2019-01-07,10.29,32229170,10.27,10.52,10.2316
2019-01-04,10.18,38915480,10.17,10.39,10.06
2019-01-03,9.95,32206670,9.99,10.01,9.655
2019-01-02,9.85,33017000,9.42,10.0835,9.36
2018-12-31,9.66,28405810,9.63,9.705,9.44
2018-12-28,9.53,22798970,9.54,9.65,9.38
2018-12-27,9.62,36516940,9.59,9.6467,9.37
2018-12-26,9.9,40943920,9.25,9.92,9.23
2018-12-24,9.29,21598190,9.49,9.52,9.28
2018-12-21,9.57,38868100,9.62,9.78,9.54
2018-12-20,9.72,44104910,9.81,9.96,9.64
2018-12-19,10.02,37902410,9.97,10.2,9.92
2018-12-18,9.79,56251790,10.41,10.41,9.73
2018-12-17,10.45,40061450,10.89,10.91,10.41
2018-12-14,10.82,35786830,11.09,11.099,10.78
2018-12-13,11.21,53063170,10.74,11.27,10.715
2018-12-12,10.82,26246110,11.07,11.13,10.79
2018-12-11,10.95,20846330,11.04,11.0999,10.85
2018-12-10,10.75,31396880,10.87,11.0275,10.7
2018-12-07,11.11,43286160,11.37,11.4756,11.075
2018-12-06,10.94,45873710,10.86,10.9999,10.6
2018-12-04,11.18,27128920,11.245,11.3502,11.15
2018-12-03,11.27,32564560,11.27,11.27,11.02
2018-11-30,10.73,46766570,10.63,10.925,10.51
2018-11-29,10.87,33105760,10.84,11.04,10.76
2018-11-28,10.66,48659570,10.85,11.04,10.6
2018-11-27,10.95,36058520,10.97,11.08,10.6441
2018-11-26,10.94,39000830,10.95,11.06,10.88
2018-11-23,10.83,55536360,10.88,10.94,10.69
2018-11-21,11.52,38216920,11.51,11.815,11.42
2018-11-20,11.27,71992060,11.83,11.9,11.1632
2018-11-19,12.14,34527080,11.88,12.18,11.695
2018-11-16,12.07,30331580,12.2,12.3,11.87
2018-11-15,11.98,39381780,11.99,12.155,11.93
2018-11-14,11.95,55413900,12.015,12.17,11.88
2018-11-13,11.69,83768400,12.42,12.48,11.615
2018-11-12,12.48,34819180,12.86,12.97,12.44
2018-11-09,12.7,30857360,12.65,12.84,12.57
2018-11-08,12.84,27398840,12.99,13.06,12.82
2018-11-07,13.06,25908000,13.26,13.31,12.975
2018-11-06,13.18,29603230,13.39,13.42,12.9923
2018-11-05,13.3,19602840,13.49,13.59,13.29
2018-11-02,13.31,28055950,13.42,13.515,13.275
2018-11-01,13.46,36038720,13.86,13.86,13.37
2018-10-31,13.79,31948050,13.99,14.125,13.771
2018-10-30,14.03,19665580,13.9,14.16,13.87
2018-10-29,14.11,21261910,14.25,14.28,14.04
2018-10-26,14.33,21719500,14.12,14.375,14.06
2018-10-25,14.21,15376020,14.18,14.33,14.16
2018-10-24,14.05,26794090,14.24,14.34,14.04
2018-10-23,14.04,46711210,14.36,14.39,13.93
2018-10-22,14.74,17434260,14.6,14.75,14.5
2018-10-19,14.72,20589030,14.68,14.8,14.63
2018-10-18,14.56,23906250,14.56,14.76,14.51
2018-10-17,14.82,31603790,15.05,15.059,14.69
2018-10-16,15.19,18459230,15.09,15.27,15.05
2018-10-15,15.13,22371320,15.12,15.171,14.97
2018-10-12,15.12,26658810,15.14,15.16,14.92
2018-10-11,14.95,29783120,15.22,15.265,14.89
2018-10-10,15.38,18036230,15.77,15.77,15.37
2018-10-09,15.82,23297510,15.78,15.9,15.64
2018-10-08,15.68,19786740,15.56,15.705,15.53
2018-10-05,15.69,26026300,15.72,15.88,15.6
2018-10-04,15.74,26400950,16.03,16.03,15.61
2018-10-03,16.08,26221380,15.85,16.24,15.67
2018-10-02,15.87,15997950,15.95,15.955,15.83
2018-10-01,15.95,26217510,15.5,16.005,15.445
2018-09-28,15.52,18517060,15.24,15.57,15.23
2018-09-27,15.26,11778890,15.26,15.27,15.15
2018-09-26,15.11,11056040,15.17,15.24,15.09
2018-09-25,15.27,18297700,15.32,15.36,15.18
2018-09-24,15.25,24685960,15.22,15.3557,15.17
2018-09-21,14.96,28359870,14.99,15.1515,14.78
2018-09-20,14.8,14767720,15.02,15.045,14.78
2018-09-19,14.94,17434090,14.74,14.95,14.7301
2018-09-18,14.69,14656820,14.69,14.81,14.585
2018-09-17,14.47,14423260,14.61,14.66,14.42
2018-09-14,14.5,16358000,14.48,14.71,14.31
2018-09-13,14.49,18423970,14.61,14.67,14.39
2018-09-12,14.78,18635950,14.75,14.96,14.73
2018-09-11,14.6,12410140,14.27,14.63,14.23
2018-09-10,14.21,9937718,14.38,14.4199,14.1723
2018-09-07,14.28,13748700,14.13,14.29,14.0712
2018-09-06,14.3,15532300,14.46,14.49,14.1
2018-09-05,14.49,12865310,14.58,14.64,14.435
2018-09-04,14.58,15025130,14.85,14.87,14.53
2018-08-31,14.71,11001600,14.73,14.78,14.65
2018-08-30,14.75,14332380,14.69,14.83,14.64
2018-08-29,14.66,17682290,14.53,14.67,14.475
2018-08-28,14.43,10700200,14.51,14.51,14.35
2018-08-27,14.5,10861870,14.48,14.505,14.41
2018-08-24,14.43,14303190,14.5,14.58,14.36
2018-08-23,14.27,11527900,14.2,14.31,14.155
2018-08-22,14.27,20295300,14.13,14.32,14.055
2018-08-21,13.83,9716749,13.96,13.98,13.81
2018-08-20,13.76,17522350,13.69,13.8,13.655
2018-08-17,13.69,20418920,13.81,13.82,13.61
2018-08-16,13.63,18468910,13.57,13.65,13.52
2018-08-15,13.51,46564880,13.78,13.79,13.44
2018-08-14,13.99,18917950,14.22,14.23,13.89
2018-08-13,14.01,27380130,14.01,14.05,13.6805
2018-08-10,14.08,18041510,14.01,14.12,13.9936
2018-08-09,13.88,16143950,13.97,14.03,13.87
2018-08-08,13.9,28879700,14.185,14.19,13.8
2018-08-07,14.36,13346260,14.43,14.4831,14.34
2018-08-06,14.31,20435670,14.4,14.54,14.3
2018-08-03,14.27,16502300,14.31,14.35,14.1143
2018-08-02,14.36,17356370,14.01,14.42,13.98
2018-08-01,14.09,18110750,14.09,14.22,13.99
2018-07-31,14.28,16240430,14.38,14.4,14.24
2018-07-30,14.54,17230160,14.59,14.64,14.52
2018-07-27,14.32,15063330,14.45,14.5,14.192
2018-07-26,14.47,15823290,14.34,14.54,14.34
2018-07-25,14.42,21489380,14.28,14.48,14.17
2018-07-24,14.23,19961010,14.11,14.35,14.11
2018-07-23,14.09,23495960,14.32,14.4,14.05
2018-07-20,14.15,22809490,14.18,14.225,14.07
2018-07-19,14.13,22130320,14.08,14.29,14.03
2018-07-18,14.1,22265530,13.85,14.11,13.78
2018-07-17,13.95,54446840,13.84,14.05,13.76
2018-07-16,13.94,31170470,14.2,14.23,13.86
2018-07-13,14.47,19184230,14.42,14.6601,14.395
2018-07-12,14.39,23503340,14.38,14.45,14.14
2018-07-11,14.31,38331030,14.88,15.03,14.2168
2018-07-10,15.07,15339870,15.11,15.17,14.98
2018-07-09,15.03,12889280,14.97,15.03,14.81
2018-07-06,14.96,18942380,14.67,14.98,14.66
2018-07-05,14.78,21894120,15.0,15.05,14.7
2018-07-03,14.92,21090920,15.19,15.25,14.73
2018-07-02,14.96,21536160,15.0,15.06,14.8716
2018-06-29,15.06,21609820,14.93,15.08,14.92
2018-06-28,14.86,31050400,14.73,14.99,14.69
2018-06-27,14.65,34439690,14.49,14.8,14.48
2018-06-26,14.27,33641230,13.91,14.3057,13.79
2018-06-25,13.77,24797040,14.01,14.05,13.73
2018-06-22,14.02,32981160,13.71,14.03,13.591
2018-06-21,13.31,17957440,13.14,13.41,13.12
2018-06-20,13.28,20311560,13.32,13.44,13.15
2018-06-19,13.14,15994660,13.1,13.21,13.01
2018-06-18,13.29,17742630,13.17,13.33,13.12
2018-06-15,13.05,27433390,13.44,13.44,13.04
2018-06-14,13.52,13336900,13.55,13.5621,13.4
2018-06-13,13.47,17456910,13.35,13.515,13.325
2018-06-12,13.4,19434740,13.34,13.485,13.33
2018-06-11,13.36,14687670,13.17,13.415,13.145
2018-06-08,13.27,15833830,13.31,13.3943,13.18
2018-06-07,13.35,14208070,13.21,13.36,13.196
2018-06-06,13.16,16927000,13.19,13.25,13.0
2018-06-05,13.22,22308000,13.03,13.26,13.0
2018-06-04,13.12,19831420,13.3,13.3342,13.06
2018-06-01,13.25,22948090,13.41,13.515,13.25
2018-05-31,13.55,24242710,13.58,13.785,13.46
2018-05-30,13.83,24116820,13.58,13.85,13.58
2018-05-29,13.51,26295940,13.57,13.6,13.33
2018-05-25,13.68,40553470,13.93,13.93,13.6496
2018-05-24,14.29,15445120,14.29,14.4,14.27
2018-05-23,14.51,15085720,14.53,14.58,14.39
2018-05-22,14.56,19659000,14.65,14.7399,14.55
2018-05-21,14.67,13452670,14.48,14.67,14.465
2018-05-18,14.43,12458080,14.44,14.5,14.37
2018-05-17,14.49,17191990,14.54,14.63,14.395
2018-05-16,14.46,13457980,14.34,14.48,14.3
2018-05-15,14.4,17894510,14.37,14.44,14.25
2018-05-14,14.38,16264140,14.3,14.4,14.285
2018-05-11,14.25,14065000,14.37,14.4251,14.24
2018-05-10,14.41,15622230,14.38,14.44,14.25
2018-05-09,14.37,19463820,14.27,14.41,14.26
2018-05-08,14.06,52831830,14.18,14.2183,13.655
2018-05-07,14.1,28719300,14.19,14.3,14.03
2018-05-04,14.09,18772190,13.83,14.13,13.8278
2018-05-03,13.82,12152790,13.63,13.8467,13.5775
2018-05-02,13.67,13821690,13.56,13.755,13.51
2018-05-01,13.61,16085140,13.69,13.7,13.5
2018-04-30,13.8,28929770,13.62,14.0,13.6
2018-04-27,13.73,12788990,13.68,13.8,13.673
2018-04-26,13.77,17212770,13.83,13.84,13.67
2018-04-25,13.72,13657900,13.69,13.76,13.545
2018-04-24,13.68,20073630,13.85,14.0,13.6301
2018-04-23,13.92,16586420,13.61,13.94,13.55
2018-04-20,13.75,11829170,13.66,13.84,13.62
2018-04-19,13.77,17426790,13.95,14.0,13.7238
2018-04-18,13.88,26567410,13.7,13.9,13.64
2018-04-17,13.41,13149070,13.27,13.44,13.24
2018-04-16,13.38,14016520,13.49,13.499,13.3402
2018-04-13,13.55,14161460,13.55,13.64,13.5
2018-04-12,13.52,14829440,13.4,13.54,13.3
2018-04-11,13.45,24682350,13.3,13.5911,13.25
2018-04-10,13.25,23779290,13.02,13.27,13.02
2018-04-09,12.77,12814020,12.69,12.83,12.67
2018-04-06,12.51,25176580,12.8,12.845,12.47
