Date, Close/Last, Volume, Open, High, Low
2020-01-17,22.4448,3680,22.42,22.465,22.415
2020-01-16,22.4079,5387,22.21,22.47,22.21
2020-01-15,22.27,61586,22.36,22.4,22.09
2020-01-14,22.4293,478,22.43,22.43,22.3884
2020-01-13,22.2999,6523,22.44,22.44,22.29
2020-01-10,22.585,2728,22.503,22.62,22.5
2020-01-09,22.7,32164,22.5762,22.7,22.4384
2020-01-08,22.8403,14836,23.53,23.61,22.53
2020-01-07,23.5778,38003,23.625,23.65,23.45
2020-01-06,23.6,7014,23.85,23.85,23.6
2020-01-03,23.58,24264,23.68,23.8303,23.46
2020-01-02,23.04,8933,22.99,23.07,22.89
2019-12-31,22.99,3907,22.8845,23.128,22.8845
2019-12-30,23.1532,24371,22.67,23.39,22.67
2019-12-27,23.2264,1347,23.25,23.28,23.1758
2019-12-26,23.17,5281,22.73,23.23,22.73
2019-12-24,23.025,2443,22.95,23.025,22.95
2019-12-23,22.89,7621,22.73,22.89,22.73
2019-12-20,22.76,4066,22.73,22.86,22.7076
2019-12-19,22.91,12377,22.82,22.99,22.81
2019-12-18,22.83,4926,22.55,22.891,22.55
2019-12-17,22.8,19175,22.5,22.9344,22.44
2019-12-16,22.6476,4239,22.34,22.69,22.34
2019-12-13,22.45,2188,22.37,22.52,22.37
2019-12-12,22.3448,798,22.44,22.44,22.3448
2019-12-11,22.18,3624,22.21,22.315,22.0673
2019-12-10,22.33,1648,22.35,22.38,22.2803
2019-12-09,22.21,6864,22.08,22.22,22.08
2019-12-06,22.15,10711,21.83,22.43,21.83
2019-12-05,21.98,1927,22.07,22.141,21.91
2019-12-04,21.96,14018,21.82,22.05,21.82
2019-12-03,21.344,9832,21.13,21.43,21.1
2019-12-02,21.2,1901,21.29,21.4123,21.2
2019-11-29,21.1013,3311,21.39,21.444,21.03
2019-11-27,21.95,23901,21.92,22.0,21.7
2019-11-26,22.03,10744,22.0,22.03,21.84
2019-11-25,21.845,5831,21.65,21.9,21.61
2019-11-22,21.74,3915,21.91,21.91,21.6
2019-11-21,21.89,2834,21.6519,21.89,21.6519
2019-11-20,21.46,8616,21.02,21.5,21.02
2019-11-19,20.93,8646,21.115,21.115,20.86
2019-11-18,21.37,2915,21.5,21.54,21.37
2019-11-15,21.7095,2323,21.51,21.8,21.51
2019-11-14,21.4541,1114,21.69,21.7,21.4541
2019-11-13,21.5882,51750,21.54,21.62,21.47
2019-11-12,21.4499,5057,21.55,21.62,21.4499
2019-11-11,21.4686,14374,21.518,21.5554,21.44
2019-11-08,21.545,1265,21.01,21.545,21.01
2019-11-07,21.3803,2629,21.41,21.55,21.3649
2019-11-06,21.2,6558,21.62,21.65,21.1065
2019-11-05,21.505,2516,21.5,21.51,21.47
2019-11-04,21.35,9406,20.86,21.5401,20.86
2019-11-01,20.99,6722,20.43,21.13,20.43
2019-10-31,20.52,6132,20.51,20.6312,20.4
2019-10-30,20.69,3265,20.92,20.92,20.67
2019-10-29,21.105,1934,20.84,21.22,20.84
2019-10-28,21.16,6786,21.48,21.48,21.04
2019-10-25,21.3,4887,21.11,21.3,20.955
2019-10-24,21.175,12608,21.15,21.244,21.08
2019-10-23,21.0696,18038,20.57,21.08,20.57
2019-10-22,20.52,2964,20.56,20.7,20.48
2019-10-21,20.355,1723,20.105,20.355,20.1044
2019-10-18,20.2951,1182,20.48,20.5,20.245
2019-10-17,20.492,2171,20.105,20.5,20.105
2019-10-16,20.27,1317,20.22,20.3415,20.22
2019-10-15,20.1468,5533,20.2727,20.3757,20.14
2019-10-14,20.3716,5101,20.24,20.4,20.23
2019-10-11,20.73,12598,20.39,20.7893,20.39
2019-10-10,20.275,1189,20.14,20.2933,19.98
2019-10-09,19.91,585,19.995,20.05,19.91
2019-10-08,19.81,5380,19.67,19.8411,19.65
2019-10-07,19.975,6745,20.02,20.21,19.87
2019-10-04,19.8716,6427,19.9,20.0286,19.63
2019-10-03,19.66,7686,19.53,19.73,19.23
2019-10-02,19.75,10769,19.98,19.98,19.56
2019-10-01,20.07,6837,20.18,20.18,19.9
2019-09-30,20.1826,2858,20.48,20.5858,20.145
2019-09-27,20.7177,8551,20.6,20.8447,20.6
2019-09-26,20.91,795,20.695,20.91,20.695
2019-09-25,20.94,16857,20.73,20.94,20.65
2019-09-24,21.0401,3417,21.48,21.48,21.0401
2019-09-23,21.55,4542,21.43,21.6013,21.335
2019-09-20,21.56,14124,21.61,21.67,21.5
2019-09-19,21.47,3488,21.43,21.55,21.41
2019-09-18,21.27,22496,21.33,21.5269,21.1565
2019-09-17,21.43,27679,22.22,22.22,21.35
2019-09-16,22.19,191981,21.85,22.5,21.7829
2019-09-13,20.487,4386,20.56,20.57,20.45
2019-09-12,20.58,5858,20.32,20.62,20.28
2019-09-11,20.94,7217,21.395,21.48,20.72
2019-09-10,21.28,9267,21.53,21.698,21.23
2019-09-09,21.42,12752,21.27,21.5,21.27
2019-09-06,20.9952,5203,20.4818,21.06,20.4379
2019-09-05,20.875,7189,21.0541,21.29,20.65
2019-09-04,20.8631,4181,20.53,20.9548,20.53
2019-09-03,20.085,2625,19.81,20.13,19.7379
2019-08-30,20.3398,7812,20.78,20.78,20.19
2019-08-29,20.85,11046,20.69,20.9032,20.69
2019-08-28,20.71,26636,20.8,20.92,20.65
2019-08-27,20.43,1191,20.2,20.4308,20.0956
2019-08-26,20.05,8361,20.4,20.4585,19.99
2019-08-23,20.096,3656,20.09,20.175,19.87
2019-08-22,20.538,3772,20.77,20.807,20.44
2019-08-21,20.71,805,21.0503,21.0503,20.71
2019-08-20,20.6951,1707,20.6447,20.6951,20.6447
2019-08-19,20.66,16831,20.62,20.7,20.48
2019-08-16,20.27,5513,20.27,20.355,20.22
2019-08-15,20.17,5548,20.26,20.35,20.1
2019-08-14,20.5,16312,20.51,20.59,20.0
2019-08-13,21.35,17546,20.3,21.35,20.3
2019-08-12,20.28,3852,20.33,20.33,20.21
2019-08-09,20.2051,5263,20.1,20.43,20.1
2019-08-08,19.7539,10498,19.53,19.76,19.4698
2019-08-07,19.62,84827,19.6,19.79,19.1601
2019-08-06,20.1946,7870,20.65,20.66,20.1297
2019-08-05,20.59,6141,20.5657,20.7507,20.5348
2019-08-02,20.82,12442,20.98,21.0383,20.82
2019-08-01,20.57,61146,21.4972,21.4972,20.32
2019-07-31,21.7701,1792,22.0,22.036,21.7701
2019-07-30,21.9,7911,21.53,21.9,21.51
2019-07-29,21.51,4366,21.4553,21.51,21.1635
2019-07-26,21.2876,8257,21.23,21.32,21.14
2019-07-25,21.1459,5185,21.34,21.34,21.1459
2019-07-24,21.07,4097,21.45,21.68,21.001
2019-07-23,21.52,3065,21.23,21.52,21.1568
2019-07-22,21.28,8632,21.22,21.28,21.1262
2019-07-19,21.2773,3617,20.9622,21.28,20.9622
2019-07-18,20.96,31231,21.34,21.4,20.71
2019-07-17,21.33,9107,21.7645,21.77,21.3251
2019-07-16,21.745,3211,22.3709,22.3709,21.3953
2019-07-15,22.2,14900,22.67,22.67,22.2
2019-07-12,22.51,4698,22.53,22.61,22.5075
2019-07-11,22.555,24960,22.58,22.6759,22.44
2019-07-10,22.5,13192,22.255,22.63,22.15
2019-07-09,21.79,4480,21.71,21.79,21.71
2019-07-08,21.56,7673,21.67,21.9,21.55
2019-07-05,21.63,12587,21.45,21.7,21.45
2019-07-03,21.3648,5406,21.38,21.3901,21.19
2019-07-02,21.2,72486,21.98,21.98,21.04
2019-07-01,22.09,7948,22.3,22.32,21.94
2019-06-28,21.6459,5644,22.15,22.15,21.63
2019-06-27,22.0487,5789,22.08,22.15,22.0446
2019-06-26,22.08,12576,21.75,22.2542,21.75
2019-06-25,21.6049,6307,21.73,21.78,21.5825
2019-06-24,21.6,3958,21.48,21.6,21.2856
2019-06-21,21.5,13789,21.41,21.5281,21.41
2019-06-20,21.38,14989,21.1,21.38,20.99
2019-06-19,20.515,5598,20.226,20.515,20.226
2019-06-18,20.4187,8026,20.06,20.51,20.0
2019-06-17,19.74,3794,19.86,20.0,19.74
2019-06-14,20.0145,10777,20.01,20.14,19.9036
2019-06-13,19.8674,9366,19.98,20.13,19.82
2019-06-12,19.495,13157,19.93,20.3,19.489
2019-06-11,20.25,7423,20.4,20.425,20.22
2019-06-10,20.2268,6163,20.39,20.47,20.22
2019-06-07,20.3751,8344,20.2,20.42,20.13
2019-06-06,20.052,9182,19.49,20.052,19.45
2019-06-05,19.5094,18378,19.9479,19.95,19.18
2019-06-04,20.2065,10600,19.9028,20.2065,19.9018
2019-06-03,19.915,14541,20.47,20.47,19.86
2019-05-31,20.0801,8723,20.74,20.8712,20.04
2019-05-30,21.29,5621,22.11,22.11,21.19
2019-05-29,22.11,24656,21.89,22.11,21.61
2019-05-28,22.16,3362,21.83,22.36,21.83
2019-05-24,22.06,7738,21.98,22.06,21.5862
2019-05-23,21.7,11961,22.23,22.23,21.6
2019-05-22,22.88,6020,23.3,23.32,22.8464
2019-05-21,23.5,21555,23.49,23.59,23.41
2019-05-20,23.53,27723,23.5,23.68,23.4
2019-05-17,23.42,3559,23.6225,23.6225,23.4045
2019-05-16,23.55,8825,23.51,23.72,23.51
2019-05-15,23.37,14768,23.02,23.39,23.02
2019-05-14,23.105,5046,23.0674,23.2168,23.05
2019-05-13,22.7685,10646,23.56,23.6,22.74
2019-05-10,22.98,8676,22.84,23.11,22.84
2019-05-09,22.92,2875,22.98,23.0255,22.84
2019-05-08,23.06,7473,22.99,23.15,22.99
2019-05-07,22.765,8318,22.82,22.9,22.69
2019-05-06,23.34,3338,22.93,23.34,22.93
2019-05-03,23.0309,5834,23.1886,23.2199,23.0309
2019-05-02,22.93,63726,23.12,23.1325,22.73
2019-05-01,23.6398,8318,23.631,23.66,23.47
2019-04-30,23.66,20642,23.81,23.81,23.51
2019-04-29,23.61,12379,23.52,23.6186,23.3
2019-04-26,23.36,10901,23.88,23.88,23.24
2019-04-25,24.08,8284,24.28,24.3167,24.06
2019-04-24,24.25,19299,24.4,24.415,24.24
2019-04-23,24.38,10904,24.21,24.38,24.21
2019-04-22,24.12,46593,24.19,24.28,24.12
2019-04-18,23.75,5666,23.76,23.7608,23.7
2019-04-17,23.76,25908,23.84,23.85,23.73
2019-04-16,23.87,8963,23.68,23.87,23.59
2019-04-15,23.69,3489,23.59,23.69,23.59
2019-04-12,23.7485,14715,23.75,23.8,23.7279
2019-04-11,23.69,37715,23.68,23.72,23.55
2019-04-10,23.8554,63137,23.68,23.87,23.68
2019-04-09,23.5852,12227,23.61,23.61,23.51
2019-04-08,23.67,17804,23.491,23.67,23.49
2019-04-05,23.41,14589,23.06,23.41,23.06
2019-04-04,23.12,13035,23.165,23.225,23.1
2019-04-03,23.19,10310,23.17,23.235,23.0365
2019-04-02,23.19,13882,22.8,23.22,22.8
2019-04-01,22.9517,3320,22.38,22.9517,22.38
2019-03-29,22.5103,6397,22.6,22.6,22.42
2019-03-28,22.2928,3476,22.05,22.2928,22.05
2019-03-27,22.3006,16791,22.5,22.5,22.2193
2019-03-26,22.45,7190,22.57,22.57,22.4292
2019-03-25,22.2471,1531,21.98,22.3,21.98
2019-03-22,22.2253,11742,22.34,22.34,22.0589
2019-03-21,22.52,3136,22.62,22.645,22.52
2019-03-20,22.6,13688,22.36,22.6879,22.34
2019-03-19,22.33,9321,22.5,22.5,22.33
2019-03-18,22.37,14916,22.21,22.45,22.21
2019-03-15,22.225,2124,22.1,22.225,22.01
2019-03-14,22.23,7621,22.3,22.37,22.23
2019-03-13,22.22,5503,22.04,22.25,22.04
2019-03-12,21.83,6207,21.94,22.0234,21.83
2019-03-11,21.81,4215,21.735,21.85,21.6859
2019-03-08,21.5687,7145,21.1885,21.58,21.155
2019-03-07,21.75,1425,21.85,21.85,21.75
2019-03-06,21.6982,1378,21.5842,21.6982,21.5842
2019-03-05,21.7996,1017,21.85,21.85,21.7996
2019-03-04,21.74,7701,21.82,21.89,21.7244
2019-03-01,21.48,78803,22.03,22.04,21.4595
2019-02-28,21.95,6610,21.92,22.0012,21.83
2019-02-27,21.92,6315,21.81,22.0224,21.79
2019-02-26,21.5409,4965,21.461,21.5633,21.4299
2019-02-25,21.37,6554,21.64,21.6928,21.32
2019-02-22,21.99,16005,22.09,22.2,21.99
2019-02-21,21.922,46998,21.99,21.99,21.89
2019-02-20,21.99,13522,21.78,22.1208,21.78
2019-02-19,21.77,3061,21.69,21.7999,21.6654
2019-02-15,21.69,9092,21.43,21.73,21.43
2019-02-14,21.21,9477,20.98,21.21,20.88
2019-02-13,21.07,6385,21.01,21.0804,21.01
2019-02-12,20.73,12659,20.94,20.94,20.69
2019-02-11,20.42,1962,20.15,20.5,20.15
2019-02-08,20.46,5135,20.56,20.5822,20.365
2019-02-07,20.53,12776,20.48,20.5312,20.29
2019-02-06,20.97,6458,20.69,21.05,20.69
2019-02-05,20.82,6243,20.79,21.07,20.79
2019-02-04,21.1083,3947,20.83,21.1083,20.83
2019-02-01,21.18,6190,20.75,21.2089,20.75
2019-01-31,20.64,7986,20.903,21.0524,20.5774
2019-01-30,20.72,23544,20.71,20.9091,20.63
2019-01-29,20.49,4430,20.4617,20.612,20.42
2019-01-28,20.1095,17277,20.14,20.14,19.9
2019-01-25,20.61,42626,20.5,20.6222,20.4515
2019-01-24,20.44,7641,20.3,20.47,20.22
2019-01-23,20.31,8113,20.5301,20.5301,20.09
2019-01-22,20.45,6878,20.33,20.45,20.1434
2019-01-18,20.6423,25427,20.36,20.7769,20.3036
2019-01-17,20.2607,1596,20.04,20.2607,20.04
2019-01-16,20.37,28022,20.11,20.39,20.0
2019-01-15,20.205,4595,20.04,20.22,20.04
2019-01-14,19.6801,8482,19.98,20.08,19.58
2019-01-11,20.11,9060,20.24,20.33,20.0401
2019-01-10,20.42,5418,20.195,20.5151,20.16
2019-01-09,20.38,31190,19.99,20.46,19.833
2019-01-08,19.47,11901,19.31,19.5379,19.2629
2019-01-07,19.08,14457,19.15,19.4407,18.98
2019-01-04,18.93,9912,18.92,19.27,18.74
2019-01-03,18.53,6946,18.59,18.59,18.0318
2019-01-02,18.35,18650,17.57,18.64,17.57
2018-12-31,17.96,27476,17.79,18.05,17.58
2018-12-28,17.6286,14721,17.63,17.82,17.47
2018-12-27,17.83,34131,17.8,17.85,17.4
2018-12-26,18.36,44847,17.11,18.36,17.051
2018-12-24,17.2,16732,17.47,17.66,17.2
2018-12-21,17.69,12515,17.76,17.9859,17.69
2018-12-20,18.0,19743,18.2,18.2593,17.9311
2018-12-19,18.5218,12430,18.48,18.755,18.432
2018-12-18,18.2,15568,19.18,19.18,18.07
2018-12-17,19.31,13305,19.94,19.94,19.2401
2018-12-14,19.845,34772,20.14,20.14,19.82
2018-12-13,20.44,2933,19.67,20.49,19.6664
2018-12-12,19.7723,7740,20.1,20.25,19.7715
2018-12-11,19.87,7177,20.058,20.0871,19.8314
2018-12-10,19.6193,15375,19.87,20.0848,19.53
2018-12-07,20.31,7258,20.77,20.91,20.2453
2018-12-06,19.99,27938,19.8,19.99,19.5301
2018-12-04,20.3549,50592,20.51,20.6,20.3549
2018-12-03,20.41,22550,20.27,20.41,20.0013
2018-11-30,19.4156,33203,19.1858,19.718,19.17
2018-11-29,19.68,10044,19.61,19.9402,19.5779
2018-11-28,19.38,5860,19.7,19.95,19.35
2018-11-27,19.85,15407,19.79,19.96,19.45
2018-11-26,19.8,17343,19.76,19.99,19.76
2018-11-23,19.65,42174,19.69,19.73,19.4584
2018-11-21,20.84,51236,20.74,21.231,20.66
2018-11-20,20.35,40028,21.34,21.41,20.26
2018-11-19,21.83,18963,21.61,21.8525,21.29
2018-11-16,21.81,27646,21.76,22.26,21.73
2018-11-15,21.75,70296,21.83,22.0399,21.7
2018-11-14,21.73,16978,21.82,22.0,21.68
2018-11-13,21.31,40699,22.54,22.57,21.1604
2018-11-12,22.68,11688,23.35,23.415,22.62
2018-11-09,23.05,11053,23.0,23.1715,22.64
2018-11-08,23.38,6993,23.63,23.71,23.38
2018-11-07,23.71,29793,23.98,24.01,23.6
2018-11-06,23.79,12988,24.03,24.12,23.5
2018-11-05,23.92,9421,24.27,24.32,23.92
2018-11-02,23.96,7074,24.05,24.1,23.87
2018-11-01,24.18,128870,24.91,24.91,24.129
2018-10-31,24.8004,16017,25.09,25.29,24.8004
2018-10-30,25.14,11331,24.96,25.3005,24.94
2018-10-29,25.31,46545,25.4801,25.5601,25.25
2018-10-26,25.5901,2942,25.24,25.62,25.24
2018-10-25,25.42,8168,25.35,25.5457,25.35
2018-10-24,25.17,3292,25.47,25.51,25.17
2018-10-23,25.2,22280,25.81,25.81,25.14
2018-10-22,26.36,30645,26.17,26.36,26.0
2018-10-19,26.25,37577,26.2,26.36,26.09
2018-10-18,25.92,11683,25.92,26.2199,25.8601
2018-10-17,26.38,52092,26.77,26.77,26.1876
2018-10-16,26.89,16145,26.73,26.999,26.73
2018-10-15,26.75,23111,26.77,26.8,26.5
2018-10-12,26.72,11369,26.74,26.78,26.49
2018-10-11,26.47,58512,26.92,26.92,26.42
2018-10-10,27.23,10456,27.85,27.85,27.18
2018-10-09,27.93,35056,27.89,28.03,27.68
2018-10-08,27.69,14882,27.5,27.7,27.5
2018-10-05,27.73,13589,27.72,27.99,27.65
2018-10-04,27.8,30652,28.24,28.25,27.54
2018-10-03,28.28,44795,27.88,28.54,27.33
2018-10-02,27.91,8568,28.0,28.01,27.875
2018-10-01,28.01,36714,27.2,28.08,27.16
2018-09-28,27.21,27339,26.8,27.32,26.8
2018-09-27,26.78,16329,26.71,26.79,26.668
2018-09-26,26.52,8121,26.66,26.6699,26.52
2018-09-25,26.74,16019,26.77,26.7999,26.6768
2018-09-24,26.64,53822,26.44,26.66,26.44
2018-09-21,26.01,33775,26.18,26.38,25.83
2018-09-20,25.91,7531,26.19,26.22,25.91
2018-09-19,26.1,9996,25.77,26.1,25.77
2018-09-18,25.79,36479,25.79,25.89,25.68
2018-09-17,25.43,8164,25.67,25.7201,25.417
2018-09-14,25.49,2254,25.51,25.52,25.4875
2018-09-13,25.45,10431,25.677,25.677,25.34
2018-09-12,25.9,25586,25.78,26.01,25.7799
2018-09-11,25.59,5410,25.15,25.63,25.15
2018-09-10,25.0004,22146,25.17,25.23,24.92
2018-09-07,24.9067,5950,24.7263,24.9067,24.67
2018-09-06,24.96,13490,25.23,25.29,24.701
2018-09-05,25.26,9826,25.36,25.4,25.2
2018-09-04,25.38,14467,25.82,25.82,25.34
2018-08-31,25.51,11082,25.59,25.63,25.51
2018-08-30,25.57,19630,25.53,25.696,25.5
2018-08-29,25.47,43291,25.28,25.48,24.93
2018-08-28,25.11,7496,25.24,25.24,25.01
2018-08-27,25.16,20231,25.18,25.2001,25.14
2018-08-24,25.05,78409,25.22,25.31,24.99
2018-08-23,24.84,12967,24.71,24.86,24.65
2018-08-22,24.83,9184,24.54,24.85,24.5309
2018-08-21,24.11,6693,24.2,24.23,24.11
2018-08-20,23.98,1803,23.84,23.98,23.84
2018-08-17,23.88,86780,24.1,24.1228,23.8
2018-08-16,23.815,7776,23.73,23.8172,23.73
2018-08-15,23.6201,22871,24.04,24.04,23.5602
2018-08-14,24.32,22934,24.69,24.69,24.248
2018-08-13,24.33,32334,24.3,24.33,23.9022
2018-08-10,24.45,17213,24.28,24.52,24.28
2018-08-09,24.16,10840,24.33,24.33,24.14
2018-08-08,24.14,35094,24.68,24.68,24.03
2018-08-07,24.91,15293,24.93,25.01,24.8362
2018-08-06,24.67,24263,24.83,24.95,24.65
2018-08-03,24.57,31384,24.59,24.59,24.27
2018-08-02,24.61,86847,24.15,24.6665,24.11
2018-08-01,24.24,10384,24.32,24.51,24.18
2018-07-31,24.6401,10001,24.78,24.79,24.64
2018-07-30,25.0099,16680,24.9,25.16,24.9
2018-07-27,24.73,57752,24.93,24.99,24.6
2018-07-26,24.93,22851,24.79,24.99,24.74
2018-07-25,24.81,39976,24.67,24.81,24.55
2018-07-24,24.49,3826,24.38,24.64,24.38
2018-07-23,24.36,14655,24.39,24.55,24.2999
2018-07-20,24.22,10200,24.17,24.25,24.09
2018-07-19,24.06,18140,24.06,24.37,23.87
2018-07-18,24.1,10444,23.75,24.1322,23.75
2018-07-17,23.84,13565,23.77,24.05,23.77
2018-07-16,23.79,43830,24.184,24.219,23.75
2018-07-13,24.67,22997,24.54,24.86,24.54
2018-07-12,24.55,19438,24.39,24.581,24.14
2018-07-11,24.23,26946,25.16,25.4,24.0624
2018-07-10,25.41,17323,25.53,25.59,25.39
2018-07-09,25.32,42792,25.17,25.32,25.0833
2018-07-06,25.01,37885,24.9,25.025,24.76
2018-07-05,24.9,13898,24.96,25.04,24.7
2018-07-03,24.6928,48207,25.05,25.13,24.5676
2018-07-02,24.79,25795,25.13,25.21,24.77
2018-06-29,25.32,42891,25.25,25.4585,25.25
2018-06-28,25.06,28648,25.07,25.2076,24.99
2018-06-27,24.9299,48269,24.78,25.17,23.69
2018-06-26,24.52,11422,24.13,24.6,24.1168
2018-06-25,23.99,57727,24.01,24.01,23.83
2018-06-22,24.2,124048,23.84,24.2,23.73
2018-06-21,23.22,66290,23.2,23.4,23.19
2018-06-20,23.36,8324,23.51,23.52,23.2149
2018-06-19,23.26,5208,23.16,23.3102,23.02
2018-06-18,23.45,62669,23.29,23.54,23.22
2018-06-15,23.06,23435,23.68,23.68,23.06
2018-06-14,23.87,20289,23.9663,23.9899,23.79
2018-06-13,23.98,48512,23.76,23.99,23.612
2018-06-12,23.771,27730,23.54,23.89,23.54
2018-06-11,23.7438,9271,23.48,23.77,23.4263
2018-06-08,23.6069,70348,23.69,23.75,23.5
2018-06-07,23.72,44902,23.49,23.73,23.49
2018-06-06,23.43,18051,23.47,23.4931,23.201
2018-06-05,23.47,16377,23.18,23.5,23.18
2018-06-04,23.37,13539,23.65,23.65,23.35
2018-06-01,23.5524,18270,23.72,23.8132,23.5524
2018-05-31,23.95,70329,23.89,24.2,23.76
2018-05-30,24.2621,8155,23.9,24.2621,23.9
2018-05-29,23.77,105495,23.94,23.94,23.6301
2018-05-25,24.13,31918,24.52,24.52,24.11
2018-05-24,25.06,23526,25.24,25.24,25.06
2018-05-23,25.442,5790,25.45,25.45,25.22
2018-05-22,25.5,19761,25.62,25.74,25.4891
2018-05-21,25.54,18854,25.3,25.57,25.29
2018-05-18,25.21,21443,25.22,25.27,25.17
2018-05-17,25.32,41570,25.39,25.5,25.221
2018-05-16,25.33,13948,25.14,25.33,25.116
2018-05-15,25.18,33510,25.15,25.25,25.03
2018-05-14,25.2,13485,25.03,25.22,25.03
2018-05-11,25.01,24152,25.11,25.18,24.99
2018-05-10,25.16,34762,25.06,25.2191,24.95
2018-05-09,24.99,54630,24.88,25.06,24.88
2018-05-08,24.51,114989,24.68,24.72,23.86
2018-05-07,24.51,85805,24.63,24.8,24.4514
2018-05-04,24.38,30308,23.91,24.45,23.91
2018-05-03,23.9383,7323,23.66,23.9383,23.5892
2018-05-02,23.69,39904,23.51,23.7883,23.51
2018-05-01,23.57,10810,23.89,23.89,23.57
2018-04-30,24.0,35462,23.78,24.2789,23.745
2018-04-27,23.795,25477,23.76,23.8807,23.74
2018-04-26,23.8756,21208,23.86,23.9048,23.74
2018-04-25,23.76,13854,23.66,23.78,23.195
2018-04-24,23.64,5879,23.96,24.05,23.64
2018-04-23,24.01,8905,23.57,24.04,23.53
2018-04-20,23.74,7422,23.53,23.8153,23.5001
2018-04-19,23.71,14896,23.98,24.02,23.68
2018-04-18,23.78,39077,23.58,23.83,23.471
2018-04-17,23.17,7663,23.0895,23.21,23.08
2018-04-16,23.1366,4058,23.27,23.27,23.09
2018-04-13,23.29,13766,23.18,23.44,23.18
2018-04-12,23.27,10628,23.14,23.27,23.0
2018-04-11,23.18,22106,22.96,23.3,22.9475
2018-04-10,22.831,4350,22.61,22.88,22.61
2018-04-09,22.23,6610,22.18,22.3234,22.14
2018-04-06,21.89,55045,22.32,22.4,21.84
2018-04-05,22.378,3981,22.2196,22.39,22.2196
2018-04-04,22.28,3870,21.86,22.29,21.86
2018-04-03,22.23,13528,22.15,22.2717,22.15
2018-04-02,22.1,11279,22.49,22.49,22.04
2018-03-29,22.64,15667,22.48,22.7317,22.44
2018-03-28,22.55,23758,22.58,22.66,22.265
2018-03-27,22.61,16611,22.91,22.92,22.5956
2018-03-26,22.76,91208,22.78,22.84,22.67
2018-03-23,22.86,15281,22.59,22.889,22.59
2018-03-22,22.3799,12131,22.41,22.48,22.35
